Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling
British Virgin Islands,VGB,1989,2.4060426,,,,,,36.123,,,
British Virgin Islands,VGB,1990,2.293375,,,,,,37.814,,,
British Virgin Islands,VGB,1991,2.1901262,,,,,,39.334,,,
British Virgin Islands,VGB,1992,2.0984113,,,,,,39.603,,,
British Virgin Islands,VGB,1993,2.0162797,,,,,,39.872,,,
British Virgin Islands,VGB,1994,1.947227,,,,,,40.142,,,
British Virgin Islands,VGB,1995,1.8855876,,,,,,40.413,,,
British Virgin Islands,VGB,1996,1.8327649,,,,,,40.684,,,
British Virgin Islands,VGB,1997,1.7881682,,,,,,40.955,,,
British Virgin Islands,VGB,1998,1.7481483,,,,,,41.228,,,
British Virgin Islands,VGB,1999,1.7127179,,,,,,41.5,,,
British Virgin Islands,VGB,2000,1.682532,,,,,,41.774,4.697258,,
British Virgin Islands,VGB,2001,1.6589267,,,,,,42.048,4.3171234,,
British Virgin Islands,VGB,2002,1.633934,,,,,,42.328,3.9369888,,
British Virgin Islands,VGB,2003,1.6134783,,,,,,42.615,3.5568466,,
British Virgin Islands,VGB,2004,1.5961142,,,,,,42.909,3.176712,,
British Virgin Islands,VGB,2005,1.5850315,,,,,,43.21,2.7965775,,
British Virgin Islands,VGB,2006,1.5771222,,,,,,43.517,2.4164352,,
British Virgin Islands,VGB,2007,1.5691649,,,,,,43.831,2.0363007,,
British Virgin Islands,VGB,2008,1.5655234,,,,,,44.152,1.6561661,,
British Virgin Islands,VGB,2009,1.5639393,,,,,,44.479,1.2760239,,
British Virgin Islands,VGB,2010,1.5604,,,,,,44.814,0.8958893,,
British Virgin Islands,VGB,2011,1.5602689,,,,,,45.154,0.5157547,,
British Virgin Islands,VGB,2012,1.5613997,,,,,,45.502,0.13562012,,
British Virgin Islands,VGB,2013,1.5641503,,,,,,45.856,0.13562012,,
British Virgin Islands,VGB,2014,1.5589978,,,,,,46.216,0.13562012,,
British Virgin Islands,VGB,2015,1.5478785,,,8.163,,,46.583,0.13562012,,
British Virgin Islands,VGB,2016,1.5237617,,,9.158,,,46.957,0.13562012,,
British Virgin Islands,VGB,2017,1.4952109,,,9.369,,,47.337,0.13562012,,
British Virgin Islands,VGB,2018,1.4604839,,,9.109,,,47.723,0.13562012,,
British Virgin Islands,VGB,2019,1.4257603,,,,,,48.116,0.13562012,,
British Virgin Islands,VGB,2020,1.3914775,,,,,,48.515,0.13562012,,
British Virgin Islands,VGB,2021,1.3515735,,,,,,48.92,0.13562012,,
British Virgin Islands,VGB,2022,1.3132507,,,,,,49.331,0.13562012,,
British Virgin Islands,VGB,2023,1.2732028,,,,,,49.748,,,
Brunei,BRN,1945,29.18658,,,,,,,,,
Brunei,BRN,1946,27.072699,,,,,,,,,
Brunei,BRN,1947,25.136309,,,,,,,,,
Brunei,BRN,1948,23.37051,,,,,,,,,
Brunei,BRN,1949,21.653118,,,,,,,,,
Brunei,BRN,1950,20.069115,,,,,,,,,
Brunei,BRN,1951,18.572756,,,,,,,,,
Brunei,BRN,1952,17.170374,,,,,,,,,
Brunei,BRN,1953,15.828046,,,,,,,,,
Brunei,BRN,1954,14.588762,,,,,,,,,
Brunei,BRN,1955,13.417352,,,,,,,,,
Brunei,BRN,1956,12.331135,,,,,,,,,
Brunei,BRN,1957,11.349266,,,,,,,,,
Brunei,BRN,1958,10.443684,,,,,,,,,
Brunei,BRN,1959,9.627412,,,,,,,,,
Brunei,BRN,1960,8.895122,,,,,,43.401,,,
Brunei,BRN,1961,8.243609,,,,,,45.228,,,
Brunei,BRN,1962,7.658867,,,,,,47.07,,,
Brunei,BRN,1963,7.1492352,,,,,,48.92,,,
Brunei,BRN,1964,6.7023454,,,,,,50.776,,,
Brunei,BRN,1965,6.319151,,,,,,52.625,,,
Brunei,BRN,1966,5.9848385,,,,,,54.469,,,
Brunei,BRN,1967,5.69404,,,,,,56.3,,,
Brunei,BRN,1968,5.4233437,,,,,,58.118,,,
Brunei,BRN,1969,5.1647544,,,,,,59.908,,,
Brunei,BRN,1970,4.906002,,,,0.3,,61.675,,,
Brunei,BRN,1971,4.6355586,,,,,,63.412,,,
Brunei,BRN,1972,4.3543944,,,,,,63.736,,,
Brunei,BRN,1973,4.0643883,,,,,,63.889,,,
Brunei,BRN,1974,3.7738383,,,,,,64.041,,,
Brunei,BRN,1975,3.4865186,,,,,,64.193,,,
Brunei,BRN,1976,3.2103899,,,,,,64.345,,,
Brunei,BRN,1977,2.9495394,,,,,,64.496,,,
Brunei,BRN,1978,2.7052326,,,,,,64.647,,,
Brunei,BRN,1979,2.4798644,,,,,,64.798,,,
Brunei,BRN,1980,2.2756684,,,,0.435,,64.949,,89.0,
Brunei,BRN,1981,2.0926778,,,,0.487,,65.099,,94.0,
Brunei,BRN,1982,1.9312172,,,,,,65.249,,99.0,
Brunei,BRN,1983,1.7893058,,,,,,65.399,,85.0,
Brunei,BRN,1984,1.6678342,,,,0.534,,65.548,,96.0,
Brunei,BRN,1985,1.566054,,,,,,65.697,,88.0,
Brunei,BRN,1986,1.4842907,,,,,,65.846,,86.0,
Brunei,BRN,1987,1.420361,,,,,,65.994,,85.0,
Brunei,BRN,1988,1.3755645,,,,,,66.143,,89.0,
Brunei,BRN,1989,1.3477207,,,,,,66.29,,91.0,
Brunei,BRN,1990,1.3316544,,118163.68,,,,66.438,,93.0,6.72
Brunei,BRN,1991,1.3222283,,118220.69,,0.746,,66.585,,95.0,6.898
Brunei,BRN,1992,1.3130524,,111457.22,,,,67.078,,96.0,7.076
Brunei,BRN,1993,1.2970294,,107899.13,,,,67.604,,99.0,7.254
Brunei,BRN,1994,1.2702374,,106239.234,,,,68.126,,99.0,7.432
Brunei,BRN,1995,1.2345542,,105043.85,,,,68.644,,99.0,7.61
Brunei,BRN,1996,1.1928141,,102522.125,,0.848,,69.158,,99.0,7.682
Brunei,BRN,1997,1.148138,,106503.42,,,,69.666,,99.0,7.754
Brunei,BRN,1998,1.1049391,,97171.64,,,,70.17,,97.0,7.826
Brunei,BRN,1999,1.0654199,,99083.32,,,,70.669,,92.0,7.898
Brunei,BRN,2000,1.0311058,1912.3024,100323.44,3.881,1.006,,71.164,0.099983215,99.0,7.97
Brunei,BRN,2001,1.0025524,1966.2644,99680.766,,,,71.652,0.099983215,97.0,7.996
Brunei,BRN,2002,0.9800064,2023.4689,101571.586,6.101,1.151,,72.046,0.099983215,94.0,8.022
Brunei,BRN,2003,0.9634445,2139.273,103226.914,,,,72.421,0.099983215,92.0,8.048
Brunei,BRN,2004,0.9531033,2126.1648,101497.76,5.34,1.284,,72.794,0.099983215,92.0,8.074
Brunei,BRN,2005,0.9482506,1894.7678,99795.69,5.47,1.064,,73.163,0.099983215,94.0,8.1
Brunei,BRN,2006,0.9474933,1713.5631,102248.51,5.284,1.07,,73.529,0.099983215,97.0,8.176
Brunei,BRN,2007,0.950281,1764.1726,96752.62,5.057,1.038,,73.892,0.099975586,99.0,8.252
Brunei,BRN,2008,0.95553786,1672.5912,91275.5,5.047,1.467,,74.252,0.099975586,98.0,8.328
Brunei,BRN,2009,0.9619222,2069.994,87875.83,5.037,1.14,,74.608,0.099975586,99.0,8.404
Brunei,BRN,2010,0.9701221,1811.9476,88586.516,7.339,1.421,,74.961,0.099975586,95.0,8.48
Brunei,BRN,2011,0.9789101,1542.2982,90279.664,7.816,1.514,,75.31,0.09996796,97.0,8.582
Brunei,BRN,2012,0.9871995,1606.9686,89718.46,8.148,1.466,,75.656,0.09996796,95.0,8.684
Brunei,BRN,2013,0.99416536,1564.3124,86606.65,7.399,1.593,,75.997,0.09996796,99.0,8.786
Brunei,BRN,2014,0.99838203,1531.711,83310.62,6.192,1.486,,76.332,0.09996796,99.0,8.888
Brunei,BRN,2015,1.0003271,1467.0972,81910.19,6.54,1.754,,76.663,0.09996033,99.0,8.99
Brunei,BRN,2016,0.9999919,1408.5338,78880.625,6.378,,,76.99,0.09996033,99.0,9.038
Brunei,BRN,2017,0.9964506,1358.2114,78966.87,6.017,1.587,,77.312,0.09996033,99.0,9.086
Brunei,BRN,2018,0.99088323,1462.0198,78099.05,6.535,1.778,,77.629,0.09996033,99.0,9.134
Brunei,BRN,2019,0.9834746,1411.4866,80228.16,,,,77.942,0.0999527,99.0,9.162
Brunei,BRN,2020,0.97385,1574.7032,80280.9,,,,78.25,0.0999527,99.0,9.23
Brunei,BRN,2021,0.9643368,1404.089,78248.8,6.711,1.913,,78.554,0.0999527,99.0,9.272
Brunei,BRN,2022,0.9528431,1241.9971,76357.83,,,,78.854,0.09994507,99.0,9.272
Brunei,BRN,2023,0.9390574,,76616.7,,,,79.149,,99.0,9.272
Bulgaria,BGR,1949,14.94153,,,,,,,,,
Bulgaria,BGR,1950,13.951678,,,,,,,,,
Bulgaria,BGR,1951,13.008311,,,,,,,,,
Bulgaria,BGR,1952,12.109425,,,,,,,,,
Bulgaria,BGR,1953,11.224096,,,,,,,,,
Bulgaria,BGR,1954,10.34738,,,,,,,,,
Bulgaria,BGR,1955,9.479924,,,,,,,,,
Bulgaria,BGR,1956,8.605135,,,,,,,,,
Bulgaria,BGR,1957,7.7457376,,,,,,,,,
Bulgaria,BGR,1958,6.9123125,,,,,,,,,
Bulgaria,BGR,1959,6.1477046,,,,,,,,,
Bulgaria,BGR,1960,5.468013,,,,1.405,,37.1,,,
Bulgaria,BGR,1961,4.8938046,,,,,,38.782,,,
Bulgaria,BGR,1962,4.4317102,,,,,,40.494,,,
Bulgaria,BGR,1963,4.0847,,,,,,42.23,,,
Bulgaria,BGR,1964,3.855876,,,,,,43.987,,,
Bulgaria,BGR,1965,3.7451684,,,,1.667,,45.755,,,
Bulgaria,BGR,1966,3.6993165,,,,,,47.233,,,
Bulgaria,BGR,1967,3.6439066,,,,,,48.499,,,
Bulgaria,BGR,1968,3.5381413,,,,,,49.768,,,
Bulgaria,BGR,1969,3.3991296,,,,,,51.034,,,
Bulgaria,BGR,1970,3.2499764,,,,1.863,,52.3,,,
Bulgaria,BGR,1971,3.1144981,,,,1.896,,53.36,,,
Bulgaria,BGR,1972,3.0123894,,,,1.985,,54.419,,,
Bulgaria,BGR,1973,2.949292,,,,2.042,,55.471,,,
Bulgaria,BGR,1974,2.906253,,,,2.102,,56.519,,,
Bulgaria,BGR,1975,2.862874,,,,2.152,,57.562,,,
Bulgaria,BGR,1976,2.803643,,,,2.205,,58.526,,,
Bulgaria,BGR,1977,2.717982,,,,2.258,,59.428,,,
Bulgaria,BGR,1978,2.603774,,,,2.321,,60.326,,,
Bulgaria,BGR,1979,2.4861712,,,,2.408,,61.216,,,
Bulgaria,BGR,1980,2.383088,,,,2.46,,62.1,,98.0,
Bulgaria,BGR,1981,2.2966912,,,,2.484,,62.603,,99.0,
Bulgaria,BGR,1982,2.2207727,,,,2.588,,63.104,,99.0,
Bulgaria,BGR,1983,2.1483834,,,,2.688,,63.603,,99.0,
Bulgaria,BGR,1984,2.066643,,,,2.759,,64.099,,99.0,
Bulgaria,BGR,1985,1.9676737,,,,2.865,,64.59,,99.0,
Bulgaria,BGR,1986,1.8709025,,,,2.953,,64.999,,99.0,
Bulgaria,BGR,1987,1.8027418,,,,3.022,,65.346,,99.0,
Bulgaria,BGR,1988,1.7784761,,,,,,65.692,,99.0,
Bulgaria,BGR,1989,1.7912732,,,,,,66.035,,99.0,
Bulgaria,BGR,1990,1.83457,,14954.217,6.998,3.25,,66.377,,99.0,6.609721
Bulgaria,BGR,1991,1.8873888,,13827.556,6.619,3.068,,66.717,,99.0,6.888962
Bulgaria,BGR,1992,1.9204113,,12960.393,6.605,3.119,,67.056,,98.0,7.18
Bulgaria,BGR,1993,1.9212424,,12870.809,6.845,3.305,,67.33,,98.0,7.483333
Bulgaria,BGR,1994,1.9136888,,13149.379,6.726,3.286,,67.557,,93.0,7.7866664
Bulgaria,BGR,1995,1.9233899,,13586.095,6.805,3.429,,67.782,,96.0,8.09
Bulgaria,BGR,1996,1.939103,,14367.21,6.865,3.522,,68.007,,95.0,8.393333
Bulgaria,BGR,1997,1.9320954,,12414.573,6.414,3.445,,68.231,,94.0,8.696667
Bulgaria,BGR,1998,1.8879094,,12971.246,6.457,3.458,,68.454,,95.0,9.0
Bulgaria,BGR,1999,1.8219761,,11948.973,6.217,3.462,,68.677,,96.0,9.303333
Bulgaria,BGR,2000,1.7500615,373.48322,12558.974,4.398,3.399,,68.899,0.1869812,93.0,9.606667
Bulgaria,BGR,2001,1.6753203,469.27832,13301.355,4.143,3.384,4.2,69.166,0.22856903,94.0,9.91
Bulgaria,BGR,2002,1.5955957,559.7835,14391.43,4.005,3.472,4.4,69.524,0.2693863,93.0,10.004
Bulgaria,BGR,2003,1.5104625,603.70276,15265.574,4.181,3.553,4.7,69.879,0.30947876,96.0,10.098
Bulgaria,BGR,2004,1.4203329,631.7661,16382.618,4.219,3.484,5.1,70.233,0.3488388,95.0,10.192
Bulgaria,BGR,2005,1.3284727,706.36035,17671.193,4.439,3.605,5.0,70.584,0.38747406,96.0,10.286
Bulgaria,BGR,2006,1.2449598,741.662,19017.182,4.51,3.617,5.2,70.932,0.42541504,95.0,10.38
Bulgaria,BGR,2007,1.1833146,786.5557,20432.344,4.618,3.612,4.8,71.278,0.46263885,95.0,10.5
Bulgaria,BGR,2008,1.1449947,898.34094,21837.502,4.645,3.577,4.6,71.622,0.4991684,95.0,10.56
Bulgaria,BGR,2009,1.1163638,932.48804,21242.994,4.617,3.661,4.6,71.963,0.5350113,94.0,10.63
Bulgaria,BGR,2010,1.0839646,1057.3467,21715.879,4.614,3.671,4.8,72.302,0.57016754,94.0,10.73
Bulgaria,BGR,2011,1.0421666,1115.2563,22312.395,4.624,3.755,5.1,72.638,0.60466003,95.0,10.79
Bulgaria,BGR,2012,0.98984826,1227.3326,22610.057,4.721,3.78,4.6,72.975,0.638443,95.0,10.92
Bulgaria,BGR,2013,0.9293638,1185.871,22945.514,4.808,3.864,4.1,73.313,0.6715164,95.0,11.04
Bulgaria,BGR,2014,0.8693443,1349.4175,23446.406,4.772,3.898,4.1,73.651,0.70388794,88.0,11.12
Bulgaria,BGR,2015,0.81592804,1354.8236,24553.145,4.743,3.968,4.0,73.99,0.7355423,91.0,11.26
Bulgaria,BGR,2016,0.77011555,1491.4122,25626.824,4.724,4.04,4.1,74.329,0.76649475,92.0,11.32
Bulgaria,BGR,2017,0.7306267,1602.6685,26681.43,4.756,4.122,3.4,74.669,0.79673004,92.0,11.33
Bulgaria,BGR,2018,0.6965479,1680.7957,27739.502,4.741,4.162,3.0,75.008,0.82627106,92.0,11.39
Bulgaria,BGR,2019,0.6690523,1804.2103,29199.834,4.795,4.19,3.0,75.347,0.8551254,93.0,11.45
Bulgaria,BGR,2020,0.6477728,2177.5525,28545.709,4.644,4.249,2.9,75.686,0.88326263,91.0,11.51
Bulgaria,BGR,2021,0.63125247,2520.312,30971.914,4.659,4.29,2.5,76.025,0.91069794,89.0,11.56068
Bulgaria,BGR,2022,0.61828554,2569.6711,32433.15,,4.896,2.5,76.363,0.9374695,91.0,11.56068
Bulgaria,BGR,2023,0.607681,,33139.938,,,,76.701,,92.0,11.56068
Burkina Faso,BFA,1944,39.681316,,,,,,,,,
Burkina Faso,BFA,1945,39.38506,,,,,,,,,
Burkina Faso,BFA,1946,39.109104,,,,,,,,,
Burkina Faso,BFA,1947,38.890907,,,,,,,,,
Burkina Faso,BFA,1948,38.635532,,,,,,,,,
Burkina Faso,BFA,1949,38.317997,,,,,,,,,
Burkina Faso,BFA,1950,38.04522,,,,,,,,,
Burkina Faso,BFA,1951,37.786686,,,,,,,,,
Burkina Faso,BFA,1952,37.477234,,,,,,,,,
Burkina Faso,BFA,1953,37.124268,,,,,,,,,
Burkina Faso,BFA,1954,36.744125,,,,,,,,,
Burkina Faso,BFA,1955,36.40509,,,,,,,,,
Burkina Faso,BFA,1956,36.056465,,,,,,,,,
Burkina Faso,BFA,1957,35.650856,,,,,,,,,
Burkina Faso,BFA,1958,35.278713,,,,,,,,,
Burkina Faso,BFA,1959,34.866123,,,,,,,,,
Burkina Faso,BFA,1960,34.459316,,,,0.011,,4.7,,,
Burkina Faso,BFA,1961,34.068363,,,,,,4.796,,,
Burkina Faso,BFA,1962,33.695812,,,,,,4.893,,,
Burkina Faso,BFA,1963,33.3669,,,,,,4.993,,,
Burkina Faso,BFA,1964,33.050106,,,,,,5.095,,,
Burkina Faso,BFA,1965,32.78055,,,,0.014,,5.198,,,
Burkina Faso,BFA,1966,32.5081,,,,,,5.303,,,
Burkina Faso,BFA,1967,32.24042,,,,,,5.411,,,
Burkina Faso,BFA,1968,32.02866,,,,,,5.52,,,
Burkina Faso,BFA,1969,31.771507,,,,,,5.632,,,
Burkina Faso,BFA,1970,31.490063,,,,0.01,,5.746,,,
Burkina Faso,BFA,1971,31.173851,,,,,,5.861,,,
Burkina Faso,BFA,1972,30.713757,,,,,,5.98,,,
Burkina Faso,BFA,1973,30.091564,,,,,,6.1,,,
Burkina Faso,BFA,1974,29.292892,,,,,,6.222,,,
Burkina Faso,BFA,1975,28.357498,,,,,,6.347,,,
Burkina Faso,BFA,1976,27.322845,,,,,,6.668,,,
Burkina Faso,BFA,1977,26.321472,,,,,,7.151,,,
Burkina Faso,BFA,1978,25.397434,,,,,,7.668,,,
Burkina Faso,BFA,1979,24.59503,,,,,,8.218,,,
Burkina Faso,BFA,1980,23.905891,,,,0.018,,8.805,,,
Burkina Faso,BFA,1981,23.319418,,,,0.018,,9.428,,,
Burkina Faso,BFA,1982,22.809132,,,,,,10.091,,,
Burkina Faso,BFA,1983,22.340914,,,,0.018,,10.796,,,
Burkina Faso,BFA,1984,21.884563,,,,,,11.544,,,
Burkina Faso,BFA,1985,21.431057,,,,,,12.334,,9.0,
Burkina Faso,BFA,1986,20.979013,,,,0.004,,12.832,,19.0,
Burkina Faso,BFA,1987,20.572681,,,,,,13.072,,23.0,
Burkina Faso,BFA,1988,20.226425,,,,,,13.316,,34.0,
Burkina Faso,BFA,1989,19.97593,,,,0.029,,13.563,,44.0,
Burkina Faso,BFA,1990,19.82808,,1107.856,,,,13.815,,66.0,
Burkina Faso,BFA,1991,19.762495,,1178.077,,,,14.07,,53.0,
Burkina Faso,BFA,1992,19.728762,,1152.0448,,,,14.33,,39.0,
Burkina Faso,BFA,1993,19.688625,,1162.6493,,,,14.593,,39.0,
Burkina Faso,BFA,1994,19.59368,,1148.6072,,,,14.86,,36.0,
Burkina Faso,BFA,1995,19.428947,,1183.5286,,0.034,,15.131,,34.0,
Burkina Faso,BFA,1996,19.17839,,1280.696,,0.035,,15.407,,37.0,
Burkina Faso,BFA,1997,18.874193,,1326.9423,,0.038,,15.875,,39.0,
Burkina Faso,BFA,1998,18.538725,,1385.0931,,,,16.51,,15.0,
Burkina Faso,BFA,1999,18.179913,,1444.5669,,,,17.166,,15.0,
Burkina Faso,BFA,2000,17.810503,26.445187,1428.574,,,,17.844,32.029083,45.0,
Burkina Faso,BFA,2001,17.396694,27.376226,1477.2849,,0.04,22.7,18.54,31.837448,62.0,
Burkina Faso,BFA,2002,16.931992,28.93641,1494.678,,,20.7,19.258,31.274796,69.0,
Burkina Faso,BFA,2003,16.425404,32.61761,1561.8331,,,18.8,19.996,30.709518,79.0,
Burkina Faso,BFA,2004,15.856582,45.498287,1581.2562,0.488,0.053,17.7,20.757,30.140907,79.0,
Burkina Faso,BFA,2005,15.229831,46.29219,1664.9955,,,17.3,21.537,29.570168,82.0,0.85727936
Burkina Faso,BFA,2006,14.571245,56.154507,1714.7604,,,16.8,22.339,28.996628,86.0,0.85
Burkina Faso,BFA,2007,13.902074,67.53022,1731.9304,,,16.2,22.996,28.464432,89.0,0.59
Burkina Faso,BFA,2008,13.271068,62.79293,1779.3271,0.358,0.031,15.7,23.534,27.96595,93.0,0.63285714
Burkina Faso,BFA,2009,12.681467,69.093346,1779.323,0.391,0.043,15.2,24.079,27.467728,92.0,0.67571425
Burkina Faso,BFA,2010,12.152055,75.93282,1873.9714,0.536,0.044,15.1,24.633,26.969315,91.0,0.7185714
Burkina Faso,BFA,2011,11.68348,71.18728,1939.8666,0.442,0.037,14.5,25.196,26.470749,91.0,0.76142853
Burkina Faso,BFA,2012,11.256548,71.92688,2003.6647,0.611,0.046,14.0,25.767,25.972343,90.0,0.8042857
Burkina Faso,BFA,2013,10.855412,90.341866,2057.064,0.442,0.046,13.5,26.346,25.474144,88.0,0.8471428
Burkina Faso,BFA,2014,10.471498,81.63301,2083.1985,0.446,0.047,13.4,26.934,24.975952,91.0,0.89
Burkina Faso,BFA,2015,10.1082535,84.81354,2101.7026,0.648,0.064,13.5,27.53,24.478058,91.0,1.02
Burkina Faso,BFA,2016,9.766418,108.838684,2162.7258,0.637,0.062,13.9,28.134,23.980515,91.0,1.15
Burkina Faso,BFA,2017,9.428727,119.45067,2232.2878,0.854,0.082,14.0,28.743,23.4841,91.0,1.28
Burkina Faso,BFA,2018,9.123023,104.90725,2316.3943,,0.083,14.5,29.358,22.988594,91.0,1.41
Burkina Faso,BFA,2019,8.824847,117.76923,2391.5364,0.899,0.091,14.4,29.98,22.493805,91.0,1.47
Burkina Faso,BFA,2020,8.52543,145.45778,2380.9316,0.914,0.096,15.1,30.607,22.000244,91.0,1.53629
Burkina Faso,BFA,2021,8.247054,154.6026,2486.431,0.916,0.101,15.1,31.24,21.507706,91.0,1.60258
Burkina Faso,BFA,2022,7.98947,174.36192,2466.0532,1.026,0.147,15.4,31.877,21.016685,91.0,1.60258
Burkina Faso,BFA,2023,7.7272005,,2482.0723,,,,32.52,,91.0,1.60258
Burundi,BDI,1964,24.149868,,,,,,2.233,,,
Burundi,BDI,1965,24.34737,,,,0.017,,2.294,,,
Burundi,BDI,1966,24.535166,,,,,,2.395,,,
Burundi,BDI,1967,24.728977,,,,,,2.501,,,
Burundi,BDI,1968,24.900429,,,,,,2.611,,,
Burundi,BDI,1969,25.028717,,,,,,2.726,,,
Burundi,BDI,1970,25.105677,,,,0.017,,2.845,,,
Burundi,BDI,1971,25.13952,,,,,,2.97,,,
Burundi,BDI,1972,31.869219,,,,,,3.101,,,
Burundi,BDI,1973,25.188335,,,,,,3.236,,,
Burundi,BDI,1974,25.175293,,,,,,3.377,,,
Burundi,BDI,1975,25.119398,,,,0.012,,3.525,,,
Burundi,BDI,1976,24.957705,,,,,,3.678,,,
Burundi,BDI,1977,24.622013,,,,,,3.838,,,
Burundi,BDI,1978,24.085825,,,,,,4.005,,,
Burundi,BDI,1979,23.337051,,,,,,4.178,,,
Burundi,BDI,1980,22.433924,,,,,,4.339,,,
Burundi,BDI,1981,21.40977,,,,,,4.503,,36.0,
Burundi,BDI,1982,20.329159,,,,,,4.674,,33.0,
Burundi,BDI,1983,19.276945,,,,,,4.85,,44.0,
Burundi,BDI,1984,18.355139,,,,0.047,,5.033,,26.0,
Burundi,BDI,1985,17.654211,,,,,,5.221,,36.0,
Burundi,BDI,1986,17.178808,,,,0.058,,5.417,,55.0,
Burundi,BDI,1987,16.918472,,,,,,5.62,,68.0,
Burundi,BDI,1988,16.843836,,,,,,5.83,,51.0,
Burundi,BDI,1989,16.888338,,,,,,6.047,,82.0,
Burundi,BDI,1990,16.984219,,1396.0776,,0.058,,6.271,,86.0,0.82
Burundi,BDI,1991,17.106947,,1435.8196,,0.059,,6.455,,83.0,0.88277775
Burundi,BDI,1992,17.205751,,1412.0605,,,,6.637,,80.0,0.94555557
Burundi,BDI,1993,19.50114,,1366.2921,,0.056,,6.823,,63.0,1.0083333
Burundi,BDI,1994,17.218775,,1305.452,,,,7.014,,48.0,1.0711111
Burundi,BDI,1995,17.123104,,1132.2188,,0.055,,7.211,,73.0,1.1338888
Burundi,BDI,1996,16.945415,,1040.9224,,,,7.412,,73.0,1.1966667
Burundi,BDI,1997,16.673346,,1024.45,,,,7.618,,74.0,1.2594445
Burundi,BDI,1998,16.30143,,1052.807,,,,7.83,,65.0,1.3222222
Burundi,BDI,1999,15.85945,,1017.4978,,,,8.036,,79.0,1.385
Burundi,BDI,2000,15.368624,21.910898,988.03687,,0.052,,8.246,29.915009,80.0,1.4477777
Burundi,BDI,2001,14.850089,30.010836,983.39685,,,,8.461,29.320183,81.0,1.5105556
Burundi,BDI,2002,14.301384,29.140253,998.5613,,,,8.682,28.724228,81.0,1.5733334
Burundi,BDI,2003,13.731548,28.027588,955.6692,,,,8.908,28.127342,82.0,1.6361111
Burundi,BDI,2004,13.100327,39.11867,965.2041,0.189,0.028,,9.139,27.529526,83.0,1.6988889
Burundi,BDI,2005,12.41002,41.796684,938.3816,,,,9.375,26.930786,87.0,1.7616667
Burundi,BDI,2006,11.681317,50.49105,954.19086,,,,9.617,26.330925,92.0,1.8244445
Burundi,BDI,2007,10.970659,54.50392,951.2901,,,,9.864,25.730148,99.0,1.8872223
Burundi,BDI,2008,10.284365,47.10829,957.22266,,,,10.118,25.128052,92.0,1.95
Burundi,BDI,2009,9.659889,55.610348,944.62994,,,,10.376,24.525246,94.0,1.8866667
Burundi,BDI,2010,9.07784,69.22187,947.6214,0.655,0.046,,10.642,23.920929,96.0,1.8233334
Burundi,BDI,2011,8.525334,63.306602,951.1885,0.632,0.038,,10.915,23.315308,96.0,1.76
Burundi,BDI,2012,8.017948,54.77127,958.6574,0.664,0.051,,11.194,22.708588,96.0,1.6966667
Burundi,BDI,2013,7.5460167,58.42853,970.37537,0.651,0.055,,11.482,22.100166,96.0,1.6333334
Burundi,BDI,2014,7.129529,51.073807,977.76587,0.652,0.058,,11.776,21.490646,95.0,1.57
Burundi,BDI,2015,6.7557464,48.688206,918.5572,0.631,0.047,,12.078,20.879639,94.0,1.7900001
Burundi,BDI,2016,6.4372926,52.513554,897.45905,,,,12.388,20.267143,94.0,2.01
Burundi,BDI,2017,6.14824,50.60736,880.99347,0.828,0.097,,12.706,19.653168,91.0,2.23
Burundi,BDI,2018,5.8992496,53.599674,868.5555,0.797,0.094,,13.032,19.037712,90.0,2.3621862
Burundi,BDI,2019,5.665731,66.69831,855.7327,0.644,,,13.366,18.420784,93.0,2.5022078
Burundi,BDI,2020,5.463195,77.984245,833.9202,0.631,0.07,,13.708,18.353188,93.0,2.6505294
Burundi,BDI,2021,5.264776,68.609665,836.6656,0.758,0.065,,14.058,18.284004,94.0,2.8076432
Burundi,BDI,2022,5.0836725,67.94091,829.38715,,,,14.417,18.213043,91.0,2.8076432
Burundi,BDI,2023,4.9207187,,828.58295,,,,14.784,,89.0,2.8076432
Cambodia,KHM,1975,52.51193,,,,,,4.477,,,
Cambodia,KHM,1976,54.099236,,,,,,4.82,,,
Cambodia,KHM,1977,52.526897,,,,,,5.186,,,
Cambodia,KHM,1978,48.45875,,,,,,5.578,,,
Cambodia,KHM,1979,20.697447,,,,,,5.999,,,
Cambodia,KHM,1980,18.093779,,,,,,9.898,,,
Cambodia,KHM,1981,15.8521595,,,,,,12.742,,,
Cambodia,KHM,1982,14.127026,,,,,,13.031,,,
Cambodia,KHM,1983,13.013401,,,,0.058,,13.325,,,
Cambodia,KHM,1984,12.368895,,,,,,13.626,,17.0,
Cambodia,KHM,1985,12.001566,,,,,,13.931,,23.0,
Cambodia,KHM,1986,11.788503,,,,,,14.242,,37.0,
Cambodia,KHM,1987,11.673666,,,,,,14.559,,37.0,
Cambodia,KHM,1988,11.62761,,,,,,14.883,,45.0,
Cambodia,KHM,1989,11.62569,,,,,,15.211,,47.0,
Cambodia,KHM,1990,11.625714,,2646.098,,,,15.546,,38.0,1.8551428
Cambodia,KHM,1991,11.619155,,2731.3796,,,,15.887,,38.0,1.9090714
