Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group
Greece,GRC,2018,4.1992795,2403.162,32722.33,3.663,6.161,2.5000000000000004,79.058,0.0,99.0,10.530001,Europe and Central Asia (WB),High-income countries
Grenada,GRD,2013,16.804256,637.5004,13394.521,2.526009921880691,0.8825487025749355,5.109809994916611,35.896,3.2098694,97.0,7.719893042557728,Latin America and Caribbean (WB),Upper-middle-income countries
Grenada,GRD,2014,17.193098,594.01984,14296.709,2.536651149696077,0.815983650525095,5.122096343176826,35.938,3.2098694,97.0,7.771378658835291,Latin America and Caribbean (WB),Upper-middle-income countries
Grenada,GRD,2015,17.545303,628.53186,15145.972,2.822620138096295,0.9731788268318444,6.5380435603446365,35.997,3.2098694,92.0,8.744608,Latin America and Caribbean (WB),Upper-middle-income countries
Grenada,GRD,2016,17.854456,638.7124,15650.412,3.109908083922421,1.1223019525395188,5.335012878061133,36.072,3.2098694,96.0,8.872969,Latin America and Caribbean (WB),Upper-middle-income countries
Grenada,GRD,2017,18.122329,725.30725,16301.473,2.804,1.29,5.822781240842278,36.164,3.2098694,96.0,9.001328,Latin America and Caribbean (WB),Upper-middle-income countries
Grenada,GRD,2018,18.337375,761.4609,16975.248,5.747,1.314,3.317406957351841,36.272000000000006,2.9291871483368808,95.0,9.129688,Latin America and Caribbean (WB),Upper-middle-income countries
Guatemala,GTM,2013,30.672102,420.2177,10297.839,0.9279573885274748,0.3155238972727952,16.1,49.311,7.74926,96.0,4.45,Latin America and Caribbean (WB),Lower-middle-income countries
Guatemala,GTM,2014,29.431832,445.92685,10553.563,0.956,0.8512605712324681,16.1,49.634,7.3620834,74.0,5.53,Latin America and Caribbean (WB),Lower-middle-income countries
Guatemala,GTM,2015,28.277848,479.7009300000001,10785.958,0.98,0.7913492696787188,15.6,49.971,6.976822,70.0,4.43415,Latin America and Caribbean (WB),Lower-middle-income countries
Guatemala,GTM,2016,27.233887000000003,485.53662,10872.594,1.0219999999999998,0.4802915113927151,14.8,50.319,6.59391,83.0,4.6356125,Latin America and Caribbean (WB),Lower-middle-income countries
Guatemala,GTM,2017,26.261535,495.82858,11005.459,1.2269999999999999,0.28600000000000025,14.4,50.68,6.2133713,91.0,4.8370748,Latin America and Caribbean (WB),Upper-middle-income countries
Guatemala,GTM,2018,25.351713,513.9308,11192.372,1.3130000000000002,0.363,14.1,51.054,5.8353806,85.0,5.0385375,Latin America and Caribbean (WB),Upper-middle-income countries
Guinea,GIN,2013,116.72649,61.01663599999995,2802.5599999999995,0.48936158453898493,0.13913187291470086,13.3,34.545,24.275063,56.0,0.9474999999999998,Sub-Saharan Africa (WB),Low-income countries
Guinea,GIN,2014,115.63088,83.97677999999996,2834.9663,0.5550000000000002,0.16300000000000003,12.8,34.836,23.4001,52.0,1.0300000000000011,Sub-Saharan Africa (WB),Low-income countries
Guinea,GIN,2015,114.08692,102.68156999999997,2869.8516,0.41000000000000014,0.08400000000000007,12.8,35.141,22.524208,48.0,1.3454398999999997,Sub-Saharan Africa (WB),Low-income countries
Guinea,GIN,2016,111.7219,109.07412,3099.7888000000003,0.12199999999999989,0.08199999999999985,13.2,35.46,21.647583,47.0,1.6608799999999997,Sub-Saharan Africa (WB),Low-income countries
Guinea,GIN,2017,109.94317,92.22866999999997,3332.7659000000003,0.46084330862597467,0.1468372133024749,13.2,35.793,20.77044,49.0,1.4454398999999993,Sub-Saharan Africa (WB),Low-income countries
Guinea,GIN,2018,108.0373,93.50838999999996,3455.6450000000004,0.573,0.22199999999999998,12.6,36.14,19.892975,51.0,1.2299999999999995,Sub-Saharan Africa (WB),Low-income countries
Guinea-Bissau,GNB,2013,99.34206,99.01744999999994,2166.008,0.5179999999999998,0.1448264081441768,26.700000000000003,41.31,30.582634,87.0,2.1451986000000014,Sub-Saharan Africa (WB),Low-income countries
Guinea-Bissau,GNB,2014,95.32687,143.72441000000003,2130.191200000001,0.508,0.1587981292212428,28.700000000000003,41.715,29.687126,86.0,2.2543880000000005,Sub-Saharan Africa (WB),Low-income countries
Guinea-Bissau,GNB,2015,91.80518,138.85863000000006,2203.4850000000006,0.5390000000000001,0.19799999999999973,30.0,42.123,28.793129,86.0,2.2975595,Sub-Saharan Africa (WB),Low-income countries
Guinea-Bissau,GNB,2016,88.37983,149.48840000000007,2265.5717999999997,0.569,0.10000000000000009,28.299999999999997,42.533,27.900963,85.0,2.3407310999999993,Sub-Saharan Africa (WB),Low-income countries
Guinea-Bissau,GNB,2017,85.2567,142.9103,2314.1579999999994,0.48066807296327196,0.18461278820463,27.9,42.945,27.01065,79.0,2.3839027999999995,Sub-Saharan Africa (WB),Low-income countries
Guinea-Bissau,GNB,2018,82.08686999999999,142.85145999999997,2344.8693999999996,0.38699999999999957,0.30000000000000004,28.0,43.36,26.121918,82.0,2.4270744000000004,Sub-Saharan Africa (WB),Low-income countries
Guyana,GUY,2013,34.933584,424.31223,11896.907,0.7280000000000002,1.213958478050909,6.9,26.4,4.933403,98.0,7.7808294,Latin America and Caribbean (WB),Lower-middle-income countries
Guyana,GUY,2014,34.00868,437.56876,12030.053,0.6379999999999999,1.2898594048894105,5.7,26.414,4.5574646,98.0,7.924541,Latin America and Caribbean (WB),Lower-middle-income countries
Guyana,GUY,2015,33.051105,455.60464,12040.083,0.7090000000000001,1.1679263100627537,4.4,26.441,4.181015,95.0,8.068253,Latin America and Caribbean (WB),Upper-middle-income countries
Guyana,GUY,2016,32.063122,458.59805000000006,12420.473,0.7440000000000002,1.6156099746347725,3.5,26.482,3.8041077,97.0,8.211965,Latin America and Caribbean (WB),Upper-middle-income countries
Guyana,GUY,2017,31.11704,523.07434,12801.641,0.7990000000000004,1.7184242000830725,3.1,26.538,3.4268036,97.0,8.355677,Latin America and Caribbean (WB),Upper-middle-income countries
Guyana,GUY,2018,30.193033,616.7931,12980.357,1.0310000000000001,1.804,3.0000000000000004,26.606,3.0493088,95.0,8.499388,Latin America and Caribbean (WB),Upper-middle-income countries
Haiti,HTI,2013,73.75606,123.31331999999998,3376.6399999999994,0.34944391380847595,0.23300000000000032,39.4,50.46,27.46846,65.0,4.0836234,Latin America and Caribbean (WB),Low-income countries
Haiti,HTI,2014,71.913047,136.32182,3423.6530000000002,0.33241646035285966,0.13086483989074882,38.2,51.444,26.839188,63.0,4.3202286,Latin America and Caribbean (WB),Low-income countries
Haiti,HTI,2015,69.93026,149.51912000000004,3422.0974000000006,0.28600000000000003,0.08599999999999985,38.3,52.427,26.214027,64.0,4.5568333,Latin America and Caribbean (WB),Low-income countries
Haiti,HTI,2016,67.933917,150.60956,3435.7312,0.3878374902539816,0.15468238416717695,39.1,53.396,25.597687,59.0,4.6641817,Latin America and Caribbean (WB),Low-income countries
Haiti,HTI,2017,66.078396,122.28702999999996,3474.3469999999998,0.3907608046286324,0.16017185273477308,40.6,54.346,24.991898,60.0,4.77153,Latin America and Caribbean (WB),Low-income countries
Haiti,HTI,2018,64.17776,142.95791999999994,3485.6967999999997,0.40200000000000014,0.23700000000000032,41.6,55.278,24.396187,57.0,4.77153,Latin America and Caribbean (WB),Low-income countries
Honduras,HND,2013,22.033148,347.56174,5644.134,0.6859999999999999,0.677940357978732,14.6,53.858,7.357498,99.0,5.9,Latin America and Caribbean (WB),Lower-middle-income countries
Honduras,HND,2014,21.247962,348.2214,5705.1626,0.6640000000000001,0.6784624236312042,15.0,54.514,6.8522034,99.0,6.24,Latin America and Caribbean (WB),Lower-middle-income countries
Honduras,HND,2015,20.494497,356.11136,5812.5347,0.6499999999999999,0.6723872154354906,15.0,55.165,6.3542023,98.0,6.4,Latin America and Caribbean (WB),Lower-middle-income countries
Honduras,HND,2016,19.756624,390.8549,5926.49,0.718,0.5859999999999999,14.4,55.813,5.8632126,95.0,6.56,Latin America and Caribbean (WB),Lower-middle-income countries
Honduras,HND,2017,19.050112,383.24417,6099.607400000001,0.7160000000000002,0.30299999999999994,13.9,56.457,5.3792725,90.0,6.4700003,Latin America and Caribbean (WB),Lower-middle-income countries
Honduras,HND,2018,18.385382,412.80856,6219.279999999999,0.7130000000000001,0.42665672302154944,13.7,57.096,4.902443,91.0,6.38,Latin America and Caribbean (WB),Lower-middle-income countries
Hungary,HUN,2013,5.567114,1773.0855999999999,28891.021,6.596,3.209,2.5000000000000004,69.953,0.03002929700000001,99.0,11.89,Europe and Central Asia (WB),Upper-middle-income countries
Hungary,HUN,2014,5.344521,1808.3970999999997,30264.95,6.583,3.323,2.5000000000000004,70.227,0.029747009999999907,99.0,11.55,Europe and Central Asia (WB),High-income countries
Hungary,HUN,2015,5.053054700000001,1834.4618,31485.568,6.64,3.097,2.5000000000000004,70.5,0.029472350999999897,99.0,11.64,Europe and Central Asia (WB),High-income countries
Hungary,HUN,2016,4.7401825,1949.2489999999998,32378.967,6.601,3.211,2.5000000000000004,70.779,0.02919769299999997,99.0,11.68,Europe and Central Asia (WB),High-income countries
Hungary,HUN,2017,4.471053,1987.2350999999999,33828.715,6.763,3.325,2.5000000000000004,71.062,0.02890777600000005,99.0,11.785,Europe and Central Asia (WB),High-income countries
Hungary,HUN,2018,4.2746606,2098.9607,35798.043,6.866999999999999,3.384,2.5000000000000004,71.351,0.0,99.0,11.89,Europe and Central Asia (WB),High-income countries
Iceland,ISL,2013,2.6200143,3651.9973,57707.42,16.26,3.605,2.5000000000000004,93.633,0.0,91.0,13.185715,Europe and Central Asia (WB),High-income countries
Iceland,ISL,2014,2.614579,3811.8784,58031.86,16.14,3.642,2.5000000000000004,93.667,0.0,90.0,13.301429,Europe and Central Asia (WB),High-income countries
Iceland,ISL,2015,2.618505,3998.9972999999995,59978.33200000001,16.27,3.772,2.5000000000000004,93.7,0.0,92.0,13.417143,Europe and Central Asia (WB),High-income countries
Iceland,ISL,2016,2.631685,4359.9463,62880.26000000001,15.0,3.849,2.5000000000000004,93.735,0.0,91.0,13.532857,Europe and Central Asia (WB),High-income countries
Iceland,ISL,2017,2.6473293,4629.746,63999.16,15.29,3.871,2.5000000000000004,93.773,0.0,89.0,13.648572,Europe and Central Asia (WB),High-income countries
Iceland,ISL,2018,2.6654443,4824.6284,65354.26000000001,15.47,3.891,2.5000000000000004,93.813,0.0,91.0,13.764286,Europe and Central Asia (WB),High-income countries
India,IND,2013,49.059362,187.42489999999998,5732.241699999999,1.3994103552590156,0.5537307103871929,12.9,32.003,7.7838593,83.0,4.20754,South Asia (WB),Lower-middle-income countries
India,IND,2014,46.263266,187.03636,6079.843799999999,1.4557385360430404,0.5136504942904172,12.6,32.384,7.182007,85.0,4.28631,South Asia (WB),Lower-middle-income countries
India,IND,2015,43.598237,193.85329000000007,6488.145999999999,1.5821779642495564,0.5227220644207564,12.2,32.777,6.5839615,87.0,4.36508,South Asia (WB),Lower-middle-income countries
India,IND,2016,41.078362000000006,201.68842000000006,6940.626,1.7363222967889098,0.5342050144595223,11.5,33.182,5.9899445,88.0,4.44385,South Asia (WB),Lower-middle-income countries
India,IND,2017,38.677459,178.72797000000003,7326.606999999999,2.084,0.4498854450362859,10.5,33.6,5.400116,89.0,4.741925,South Asia (WB),Lower-middle-income countries
India,IND,2018,36.439927,187.62485000000004,7714.34,1.7070000000000003,0.6779999999999999,10.3,34.03,4.814743,90.0,5.04,South Asia (WB),Lower-middle-income countries
Indonesia,IDN,2013,29.73101,284.30118,10121.814,2.2313960672448196,0.178337460451216,8.5,51.955,12.195587,92.0,7.22,East Asia and Pacific (WB),Lower-middle-income countries
Indonesia,IDN,2014,28.555934,300.26703,10504.387,2.0447397653712804,0.5194192999173113,8.0,52.635,11.361549,88.0,7.33,East Asia and Pacific (WB),Lower-middle-income countries
Indonesia,IDN,2015,27.436345000000003,295.74756,10893.662,1.2959999999999998,0.27300000000000013,7.3,53.313,10.536804,84.0,7.45,East Asia and Pacific (WB),Lower-middle-income countries
Indonesia,IDN,2016,26.373615,313.40775,11319.663,2.177483828997445,0.45828342354092877,6.7,53.989,9.721306,84.0,7.57,East Asia and Pacific (WB),Lower-middle-income countries
Indonesia,IDN,2017,25.376008,314.38727,11772.574,2.054,0.377,6.0,54.659,8.915527,85.0,7.77642,East Asia and Pacific (WB),Lower-middle-income countries
Indonesia,IDN,2018,24.457364,331.1106,12262.231,3.122,0.42500000000000004,5.9,55.325,8.1191025,85.0,7.76,East Asia and Pacific (WB),Lower-middle-income countries
Iran,IRN,2013,16.788691,862.7044,13804.791,2.3820271825412833,1.368969581259262,6.8,72.295,1.4879303,98.0,9.92,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Iran,IRN,2014,16.109316,978.78326,14299.571,1.5150000000000001,1.457,6.7,72.83,1.3526001,99.0,10.02,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Iran,IRN,2015,15.541146,1031.2661,13905.192,1.814,1.106,6.7,73.358,1.2208328,98.0,10.135,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Iran,IRN,2016,14.992143,1164.7037,14915.594,2.3255055698011224,1.306781018425934,7.2,73.88,1.0925292999999998,99.0,10.25,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Iran,IRN,2017,14.459040000000002,1180.6863,15108.109,2.51,1.078,7.6,74.394,0.9676819000000001,99.0,10.37234,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Iran,IRN,2018,13.947896,1157.5408,14642.498,1.984,1.514,7.6,74.898,0.8462829599999999,99.0,10.4961405,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Iraq,IRQ,2013,31.403432,410.05948,13712.932,1.948,0.7523723475022845,15.4,69.595,6.4301453,73.0,5.269157,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Iraq,IRQ,2014,30.37219,374.48267,13536.823,1.8009999999999997,0.819,15.8,69.758,5.5601196,73.0,5.3041153,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Iraq,IRQ,2015,29.380045,310.47342,13516.027,1.5740000000000003,0.714,16.3,69.921,4.695732,68.0,5.339074,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Iraq,IRQ,2016,28.407173,414.14706,15016.092,1.6229999999999998,0.7029999999999998,16.6,70.094,3.836029,71.0,5.374032999999999,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Iraq,IRQ,2017,27.486076,416.4486,14417.631,1.718,0.794,16.6,70.278,2.9814682,81.0,5.4089913,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Iraq,IRQ,2018,26.623938,425.51083,14456.235,1.936,0.6699999999999999,16.4,70.473,2.1326218,86.0,5.44395,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Ireland,IRL,2013,3.8686457,4931.9443,60494.164000000004,12.65,3.958,2.5000000000000004,62.141,3.648758,96.0,11.323334,Europe and Central Asia (WB),High-income countries
Ireland,IRL,2014,3.7667018,4885.8423,65660.18,12.27,3.035,2.5000000000000004,62.34,3.7167587,96.0,11.400001,Europe and Central Asia (WB),High-income countries
Ireland,IRL,2015,3.6612898,5093.679,81053.35,12.44,3.143,2.5000000000000004,62.538,3.785019,95.0,11.476666,Europe and Central Asia (WB),High-income countries
Ireland,IRL,2016,3.5623226000000003,5375.6885,80997.586,11.66,3.219,2.5000000000000004,62.737,3.8535614,95.0,11.553333,Europe and Central Asia (WB),High-income countries
Ireland,IRL,2017,3.4779206,5582.932,87942.445,14.48,3.282,2.5000000000000004,62.947,3.922554,95.0,11.63,Europe and Central Asia (WB),High-income countries
Ireland,IRL,2018,3.4289098,5544.2856,93214.336,12.97,3.302,2.5000000000000004,63.17,3.9920578,94.0,11.7082205,Europe and Central Asia (WB),High-income countries
Israel,ISR,2013,4.14186,2514.0273,40148.777,5.305,3.483,2.5000000000000004,92.031,0.0,96.0,12.78,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Israel,ISR,2014,4.026948,2546.2803,40872.582,5.315,3.457,2.5000000000000004,92.104,0.0,95.0,12.91,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Israel,ISR,2015,3.923697,2620.7786000000006,40967.37,5.353,3.451,2.5000000000000004,92.179,0.0,95.0,12.96,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Israel,ISR,2016,3.829189,2822.0762,41963.67599999999,5.472,3.443,2.5000000000000004,92.256,0.0,94.0,13.062415,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Israel,ISR,2017,3.739695,2949.8198,42947.06,5.56,3.452,2.5000000000000004,92.336,0.0,98.0,13.165639,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Israel,ISR,2018,3.6541092,3035.3262,43814.29699999999,5.534,3.499,2.5000000000000004,92.418,0.0,98.0,13.269678,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Italy,ITA,2013,3.6846957,3216.0718,46833.363,5.323,3.895,2.5000000000000004,68.979,0.10868072500000014,96.0,9.895,Europe and Central Asia (WB),High-income countries
Italy,ITA,2014,3.596655,3210.0737,46825.652,5.576,3.91,2.5000000000000004,69.272,0.08296966599999989,95.0,10.0,Europe and Central Asia (WB),High-income countries
Italy,ITA,2015,3.5100088,3264.6428,47311.82400000001,5.748,3.87,2.5000000000000004,69.565,0.08296966599999989,93.0,10.11,Europe and Central Asia (WB),High-income countries
Italy,ITA,2016,3.4185255,3481.5735,47987.84,5.889,3.986,2.5000000000000004,69.855,0.08296966599999989,94.0,10.21,Europe and Central Asia (WB),High-income countries
Italy,ITA,2017,3.3134422000000003,3605.1606,48849.22,6.128,4.025,2.5000000000000004,70.144,0.08296966599999989,95.0,10.309999,Europe and Central Asia (WB),High-income countries
Italy,ITA,2018,3.1957734,3732.5105,49133.145000000004,6.075,4.013,2.5000000000000004,70.438,0.08296966599999989,95.0,10.41,Europe and Central Asia (WB),High-income countries
Jamaica,JAM,2013,18.849908,429.57574,9687.608,1.479,0.48199999999999976,7.8,54.35,4.4575195,93.0,9.1157675,Latin America and Caribbean (WB),Upper-middle-income countries
Jamaica,JAM,2014,18.745565,454.26862000000006,9719.304,1.4739999999999998,0.3919999999999999,7.5,54.584,4.3165817,92.0,9.23865,Latin America and Caribbean (WB),Upper-middle-income countries
Jamaica,JAM,2015,18.652878,510.14188,9778.118,1.501,0.42900000000000005,7.9,54.833,4.175865,91.0,9.361534,Latin America and Caribbean (WB),Upper-middle-income countries
Jamaica,JAM,2016,18.616401,542.12946,9886.552,1.6640000000000001,0.472,7.6,55.098,4.035431,99.0,9.484418,Latin America and Caribbean (WB),Upper-middle-income countries
Jamaica,JAM,2017,18.639326,612.30035,9964.391,1.6679999999999997,0.4795404597757893,7.2,55.378,3.895424,93.0,9.607302,Latin America and Caribbean (WB),Upper-middle-income countries
Jamaica,JAM,2018,18.719652,619.15186,10137.111,0.984,0.55,6.2,55.674,3.7558975,97.0,9.7301855,Latin America and Caribbean (WB),Upper-middle-income countries
