Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group
Romania,ROU,2017,7.8841794,1394.0994,32849.11,7.1,2.91,2.5,53.936,0.0,82.0,10.83,Europe and Central Asia (WB),Upper-middle-income countries
Romania,ROU,2018,7.254267,1626.6,35065.18,7.337,3.026,2.5,53.998,0.0,86.0,10.91,Europe and Central Asia (WB),Upper-middle-income countries
Russia,RUS,2013,9.4687235,1314.775,36260.066,9.169,4.005,2.5,73.863,3.0822144,97.0,12.385455,Europe and Central Asia (WB),High-income countries
Russia,RUS,2014,8.924268,1345.7245,35853.246,9.303,4.138,2.5,73.95,3.0004044,97.0,12.397273,Europe and Central Asia (WB),High-income countries
Russia,RUS,2015,8.245947000000001,1285.2114,35037.152,8.986,3.942,2.5,74.05,2.9179916,97.0,12.409091,Europe and Central Asia (WB),Upper-middle-income countries
Russia,RUS,2016,7.543559699999999,1284.1472,35005.45,8.921,3.982,2.5,74.164,2.8349915,97.0,12.420909,Europe and Central Asia (WB),Upper-middle-income countries
Russia,RUS,2017,6.8982106,1395.6027,35570.39,8.906,4.078,2.5,74.292,2.7515106,97.0,12.432727,Europe and Central Asia (WB),Upper-middle-income countries
Russia,RUS,2018,6.3318943999999995,1547.6587,36536.695,8.879,4.119,2.5,74.433,2.667717,97.0,12.444545,Europe and Central Asia (WB),Upper-middle-income countries
Rwanda,RWA,2013,51.7256,101.948944,2032.4048,,0.099,35.7,16.947,22.91745,98.0,3.4199998,Sub-Saharan Africa (WB),Low-income countries
Rwanda,RWA,2014,49.613294999999994,116.33095,2106.2146,0.908,0.089,35.5,16.967,22.109863,98.0,3.58,Sub-Saharan Africa (WB),Low-income countries
Rwanda,RWA,2015,47.769656,117.279854,2238.5393,0.965,0.11,34.7,17.004,21.299744,98.0,3.65209,Sub-Saharan Africa (WB),Low-income countries
Rwanda,RWA,2016,46.319720000000004,128.34149,2316.6372,1.035,0.12,33.6,17.056,20.48758,98.0,3.7413933,Sub-Saharan Africa (WB),Low-income countries
Rwanda,RWA,2017,45.20253699999999,123.47239,2351.597,,0.135,33.5,17.125,19.673203,98.0,3.8306968,Sub-Saharan Africa (WB),Low-income countries
Rwanda,RWA,2018,44.33305,140.17294,2493.44,1.182,0.132,33.8,17.211,18.856796,97.0,3.92,Sub-Saharan Africa (WB),Low-income countries
Saint Kitts and Nevis,KNA,2013,19.310002,1245.7686,26532.102,,,,30.964,1.3881454,97.0,10.561076,Latin America and Caribbean (WB),High-income countries
Saint Kitts and Nevis,KNA,2014,19.471254000000002,1276.0149,28530.307,,,,30.885,1.3881454,98.0,10.84149,Latin America and Caribbean (WB),High-income countries
Saint Kitts and Nevis,KNA,2015,19.446812,1382.3296,28729.566,4.519,2.866,,30.827,1.3881454,94.0,11.121903,Latin America and Caribbean (WB),High-income countries
Saint Kitts and Nevis,KNA,2016,19.250801,1539.5692,29867.027,,,,30.79,1.3881454,98.0,11.121903,Latin America and Caribbean (WB),High-income countries
Saint Kitts and Nevis,KNA,2017,18.952446000000002,1569.757,29948.92,,,,30.773,1.3881454,98.0,11.121903,Latin America and Caribbean (WB),High-income countries
Saint Kitts and Nevis,KNA,2018,18.624693999999998,1524.7324,30576.248,,3.034,,30.776,,98.0,11.121903,Latin America and Caribbean (WB),High-income countries
Saint Lucia,LCA,2013,17.676163,695.57605,21029.29,,2.489,,18.461,3.5380402,99.0,8.61,Latin America and Caribbean (WB),Upper-middle-income countries
Saint Lucia,LCA,2014,17.525203,649.3543,21214.477,,1.894,,18.482,3.0899124,99.0,8.641666,Latin America and Caribbean (WB),Upper-middle-income countries
Saint Lucia,LCA,2015,17.35427,626.28394,21142.973,,,,18.515,2.641693,99.0,8.673333,Latin America and Caribbean (WB),Upper-middle-income countries
Saint Lucia,LCA,2016,17.158023,651.59106,21775.475,,,,18.558,2.19355,95.0,8.705,Latin America and Caribbean (WB),Upper-middle-income countries
Saint Lucia,LCA,2017,16.955122,669.84,22422.598,3.222,0.655,,18.612,1.7455673,80.0,8.736667,Latin America and Caribbean (WB),Upper-middle-income countries
Saint Lucia,LCA,2018,16.745234,673.1157,22981.918,,,,18.678,1.2978516,95.0,8.768333,Latin America and Caribbean (WB),Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2013,18.848999,492.95874,13804.184,9.116,,5.3,50.154,2.460617,97.0,10.564508,Latin America and Caribbean (WB),Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2014,17.871542,506.44333,14054.756,9.205,,5.1,50.558,2.2948837,98.0,10.653381,Latin America and Caribbean (WB),Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2015,16.860491,508.98703,14523.581,9.737,,5.2,50.964,2.2891464,99.0,10.742254,Latin America and Caribbean (WB),Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2016,15.8555,552.26013,15212.62,8.689,,5.2,51.373,2.2833557,99.0,10.831127,Latin America and Caribbean (WB),Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2017,14.878552,573.6262,15533.222,6.569,,5.5,51.784,2.2775497,99.0,10.92,Latin America and Caribbean (WB),Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2018,13.936444999999999,613.7865,16139.066,7.341,,5.6,52.198,2.2716904,97.0,11.098786,Latin America and Caribbean (WB),Upper-middle-income countries
Samoa,WSM,2013,18.92519,335.20847,6262.3237,,0.46,4.0,19.385,2.5970535,84.0,11.8007555,East Asia and Pacific (WB),Lower-middle-income countries
Samoa,WSM,2014,18.709188,342.73944,6247.905,1.769,,4.2,19.149,2.3420334,78.0,11.796133,East Asia and Pacific (WB),Lower-middle-income countries
Samoa,WSM,2015,18.523229999999998,354.01385,6432.36,,,4.5,18.914,2.088585,80.0,11.791511,East Asia and Pacific (WB),Lower-middle-income countries
Samoa,WSM,2016,18.325915,347.44296,6887.305,,0.326,5.0,18.681,1.8366852,74.0,11.786887,East Asia and Pacific (WB),Upper-middle-income countries
Samoa,WSM,2017,18.112495,325.67365,6919.0156,,,4.8,18.452,1.5862885,67.0,11.782265,East Asia and Pacific (WB),Upper-middle-income countries
Samoa,WSM,2018,17.822382,303.25772,6805.0454,2.327,,4.7,18.243,1.337143,44.0,11.777642,East Asia and Pacific (WB),Upper-middle-income countries
San Marino,SMR,2013,2.2616841,3964.8828,58467.977,8.529,4.925,,96.37,0.0,86.0,10.474022,Europe and Central Asia (WB),High-income countries
San Marino,SMR,2014,2.1420075,4032.5684,58743.586,8.084,6.018,,96.559,0.0,84.0,10.557864,Europe and Central Asia (WB),High-income countries
San Marino,SMR,2015,2.0291547,3998.1895,59647.66,,,,96.739,0.0,85.0,10.642378,Europe and Central Asia (WB),High-income countries
San Marino,SMR,2016,1.9301285000000001,4747.2803,60669.82,,,,96.91,0.0,86.0,10.727568,Europe and Central Asia (WB),High-income countries
San Marino,SMR,2017,1.8331966999999998,4761.751,59524.56,,,,97.072,0.0,88.0,10.81344,Europe and Central Asia (WB),High-income countries
San Marino,SMR,2018,1.7491968,4937.936,59194.043,,,,97.226,0.0,90.0,10.9,Europe and Central Asia (WB),High-income countries
Sao Tome and Principe,STP,2013,27.743645,262.20062,5072.112,,,17.7,68.208,7.5895157,97.0,4.744977,Sub-Saharan Africa (WB),Lower-middle-income countries
Sao Tome and Principe,STP,2014,25.361774,254.191,5223.0957,,,18.1,69.213,6.74955,95.0,4.8199544,Sub-Saharan Africa (WB),Lower-middle-income countries
Sao Tome and Principe,STP,2015,23.115625,205.3191,5210.2036,2.198,0.313,18.1,70.174,5.9188156,96.0,4.8949313,Sub-Saharan Africa (WB),Lower-middle-income countries
Sao Tome and Principe,STP,2016,21.149957,249.556,5388.5093,,,17.8,71.092,5.096939,96.0,4.9699087,Sub-Saharan Africa (WB),Lower-middle-income countries
Sao Tome and Principe,STP,2017,19.480385,253.14789,5521.2026,,,17.3,71.968,4.2835617,95.0,5.0448856,Sub-Saharan Africa (WB),Lower-middle-income countries
Sao Tome and Principe,STP,2018,18.103193,211.0093,5674.7236,1.921,,17.1,72.803,3.4783325,95.0,5.119863,Sub-Saharan Africa (WB),Lower-middle-income countries
Saudi Arabia,SAU,2013,10.182618000000002,2677.1,57998.48,,2.159,5.8,82.74,,98.0,9.0,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Saudi Arabia,SAU,2014,9.587044,3106.0732,58872.266,5.006,2.14,5.1,82.96,,98.0,9.1875,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Saudi Arabia,SAU,2015,9.033885999999999,3085.3887,58498.54,,2.237,4.2,83.18,0.6654434,98.0,9.375,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Saudi Arabia,SAU,2016,8.513109,3096.2874,57308.465,5.505,2.267,4.1,83.401,0.6672058,98.0,9.5625,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Saudi Arabia,SAU,2017,8.034928,3185.7498,57942.547,4.259,2.409,4.2,83.622,0.66897583,98.0,9.75,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Saudi Arabia,SAU,2018,7.6133454,3009.3628,61359.465,5.271,2.514,4.3,83.844,0.6707535,96.0,10.08,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Senegal,SEN,2013,55.67692,120.90326,3385.426,,0.3179,10.9,45.019,20.425896,92.0,2.12,Sub-Saharan Africa (WB),Lower-middle-income countries
Senegal,SEN,2014,53.942823000000004,124.455696,3484.0122,,,10.7,45.436,19.342026,89.0,2.0330448,Sub-Saharan Africa (WB),Lower-middle-income countries
Senegal,SEN,2015,52.439127,129.94983,3593.7947,0.195,0.2074,9.6,45.862,18.26696,89.0,1.94609,Sub-Saharan Africa (WB),Low-income countries
Senegal,SEN,2016,51.060249999999996,130.55693,3710.0554,0.305,0.078,8.5,46.296,17.201279,93.0,2.30153,Sub-Saharan Africa (WB),Low-income countries
Senegal,SEN,2017,49.66715,132.91795,3871.4514,0.318,0.07,7.4,46.74,16.144867,93.0,1.66,Sub-Saharan Africa (WB),Low-income countries
Senegal,SEN,2018,48.15748,149.62862,3998.2864,,,6.6,47.192,15.098526,92.0,2.37442,Sub-Saharan Africa (WB),Lower-middle-income countries
Serbia,SRB,2013,6.8302315,1359.0067,18162.19,6.006,2.94,2.5,55.469,0.5178833,95.0,10.06,Europe and Central Asia (WB),Upper-middle-income countries
Serbia,SRB,2014,6.5645796,1352.3573,17921.436,5.945,2.903,2.5,55.583,0.5096512,93.0,10.2,Europe and Central Asia (WB),Upper-middle-income countries
Serbia,SRB,2015,6.3154334,1312.1503,18246.79,6.006,2.904,2.5,55.696,0.50144196,95.0,10.58,Europe and Central Asia (WB),Upper-middle-income countries
Serbia,SRB,2016,6.0912880000000005,1337.9934,18888.326,5.98,2.783,2.5,55.81,0.49326324,93.0,10.71,Europe and Central Asia (WB),Upper-middle-income countries
Serbia,SRB,2017,5.9110266,1361.7256,19437.904,6.055,2.783,2.5,55.942,0.4850464,95.0,10.76,Europe and Central Asia (WB),Upper-middle-income countries
Serbia,SRB,2018,5.7715917,1507.5696,20453.082,6.132,2.801,2.5,56.092,0.47680664,97.0,10.89,Europe and Central Asia (WB),Upper-middle-income countries
Seychelles,SYC,2013,14.375281,979.57166,24770.652,,,4.7,54.537,4.4592667,98.0,10.728223,Sub-Saharan Africa (WB),Upper-middle-income countries
Seychelles,SYC,2014,14.470516,1026.154,25379.418,,,4.5,54.969,4.3338165,99.0,10.776243,Sub-Saharan Africa (WB),High-income countries
Seychelles,SYC,2015,14.548905000000001,939.53973,27032.209,,,3.9,55.4,4.208374,97.0,10.824264,Sub-Saharan Africa (WB),High-income countries
Seychelles,SYC,2016,14.620201999999999,1147.2805,29905.135,7.692,2.02,3.4,55.831,4.0829315,96.0,10.872283,Sub-Saharan Africa (WB),High-income countries
Seychelles,SYC,2017,14.685875,1142.5251,31595.668,,,3.0,56.261,3.957489,97.0,10.920303,Sub-Saharan Africa (WB),High-income countries
Seychelles,SYC,2018,14.756827,1241.9146,32841.426,10.76,2.328,2.7,56.691,3.8320465,99.0,10.968324,Sub-Saharan Africa (WB),High-income countries
Sierra Leone,SLE,2013,138.83789000000002,206.9491,3127.5396,1.191,,23.5,40.036,37.646065,92.0,2.2196794,Sub-Saharan Africa (WB),Low-income countries
Sierra Leone,SLE,2014,136.799345,359.19547,2815.0586,0.937,,23.4,40.432,36.468727,83.0,2.242977,Sub-Saharan Africa (WB),Low-income countries
Sierra Leone,SLE,2015,137.61938,320.37372,2630.535,0.803,,24.5,40.829,35.297905,86.0,2.2662747,Sub-Saharan Africa (WB),Low-income countries
Sierra Leone,SLE,2016,122.66306,269.51593,2734.719,0.73,,24.9,41.228,34.13324,84.0,2.2895722,Sub-Saharan Africa (WB),Low-income countries
Sierra Leone,SLE,2017,117.90943999999999,155.83778,2755.9043,0.779,,26.5,41.636,32.972298,90.0,2.31287,Sub-Saharan Africa (WB),Low-income countries
Sierra Leone,SLE,2018,113.36473,142.25327,2769.8696,0.732,0.072,27.5,42.055,31.814598,93.0,2.353875,Sub-Saharan Africa (WB),Low-income countries
Singapore,SGP,2013,2.7625808000000003,3064.0369,104359.03,5.548,1.999,,100.0,0.0,97.0,10.7,East Asia and Pacific (WB),High-income countries
Singapore,SGP,2014,2.7417585,3275.3782,107066.86,5.699,2.106,,100.0,0.0,96.0,10.8,East Asia and Pacific (WB),High-income countries
Singapore,SGP,2015,2.7167999999999997,3642.4365,108953.73,5.948,2.205,,100.0,0.0,96.0,10.94,East Asia and Pacific (WB),High-income countries
Singapore,SGP,2016,2.675522,3913.989,111579.74,6.105,2.27,,100.0,0.0,97.0,10.94,East Asia and Pacific (WB),High-income countries
Singapore,SGP,2017,2.6165426000000003,4123.12,116471.82,6.182,2.322,,100.0,0.0,96.0,10.91,East Asia and Pacific (WB),High-income countries
Singapore,SGP,2018,2.5367363999999997,4048.0127,119927.766,,2.368,,100.0,0.0,97.0,11.12,East Asia and Pacific (WB),High-income countries
Slovakia,SVK,2013,6.4302814,2101.0718,31078.123,6.077,3.39,5.6,54.14,0.0,98.0,12.27,Europe and Central Asia (WB),High-income countries
Slovakia,SVK,2014,6.3211286,1999.3917,31888.742,6.082,3.427,5.7,54.0,0.0,97.0,12.29,Europe and Central Asia (WB),High-income countries
Slovakia,SVK,2015,6.2116796,2033.2246,33507.727,6.022,3.451,5.7,53.889,0.0,96.0,12.52,Europe and Central Asia (WB),High-income countries
Slovakia,SVK,2016,6.105768,2110.6892,34116.383,6.079,3.473,5.3,53.806,0.0,96.0,12.62,Europe and Central Asia (WB),High-income countries
Slovakia,SVK,2017,6.019038,2038.1744,35042.72,5.969,3.421,4.1,53.751,0.0,96.0,12.69,Europe and Central Asia (WB),High-income countries
Slovakia,SVK,2018,5.960157000000001,2092.6384,36415.723,6.023,3.521,3.3,53.726,0.0,97.0,12.81,Europe and Central Asia (WB),High-income countries
Slovenia,SVN,2013,2.813762,2621.224,36688.082,8.327,2.613,2.5,53.332,0.5,95.0,12.28,Europe and Central Asia (WB),High-income countries
Slovenia,SVN,2014,2.7130765,2625.7021,37664.652,8.574,2.753,2.5,53.557,0.5,95.0,12.34,Europe and Central Asia (WB),High-income countries
Slovenia,SVN,2015,2.626964,2688.6975,38537.094,8.783,2.802,2.5,53.781,0.5,95.0,12.53,Europe and Central Asia (WB),High-income countries
Slovenia,SVN,2016,2.5539503000000003,2878.2903,39677.418,9.624,2.978,2.5,54.02,0.5,94.0,12.65,Europe and Central Asia (WB),High-income countries
Slovenia,SVN,2017,2.4909468,2988.784,41703.305,9.87,3.054,2.5,54.273,0.5,94.0,12.71,Europe and Central Asia (WB),High-income countries
Slovenia,SVN,2018,2.4379101,3236.614,43371.98,10.1,3.13,2.5,54.541,0.5,93.0,12.7699995,Europe and Central Asia (WB),High-income countries
Solomon Islands,SLB,2013,25.776846,109.76755,2783.5945,1.956,0.184,18.5,21.433,23.452469,83.0,5.230885,East Asia and Pacific (WB),Lower-middle-income countries
Solomon Islands,SLB,2014,25.324434999999998,116.476135,2716.418,,,18.7,21.896,24.214493,77.0,5.265794,East Asia and Pacific (WB),Lower-middle-income countries
Solomon Islands,SLB,2015,24.93584,104.978676,2664.7305,,,18.3,22.36,24.964813,87.0,5.300703,East Asia and Pacific (WB),Lower-middle-income countries
Solomon Islands,SLB,2016,24.517136,110.00038,2715.234,,0.191,17.7,22.823,25.703934,94.0,5.335612,East Asia and Pacific (WB),Lower-middle-income countries
Solomon Islands,SLB,2017,24.083402,102.64924,2703.6606,,,17.5,23.286,26.431602,83.0,5.370521,East Asia and Pacific (WB),Lower-middle-income countries
Solomon Islands,SLB,2018,23.597193,96.88223,2686.12,2.144,,17.5,23.749,27.170898,85.0,5.416864,East Asia and Pacific (WB),Lower-middle-income countries
Somalia,SOM,2013,142.62748,29.75206,1197.2919,,,62.6,42.117,32.854546,44.0,,Sub-Saharan Africa (WB),Low-income countries
Somalia,SOM,2014,137.77179999999998,32.62802,1258.8225,0.113,0.023,60.8,42.679,30.358345,46.0,,Sub-Saharan Africa (WB),Low-income countries
Somalia,SOM,2015,133.55919,39.45643,1343.443,,,60.0,43.245,27.88266,48.0,,Sub-Saharan Africa (WB),Low-income countries
Somalia,SOM,2016,129.63829,34.169712,1383.6586,,,59.5,43.816,25.427422,49.0,,Sub-Saharan Africa (WB),Low-income countries
Somalia,SOM,2017,155.37517,37.81721,1527.1122,,,58.3,44.391,22.99321,51.0,,Sub-Saharan Africa (WB),Low-income countries
Somalia,SOM,2018,136.00776,37.4789,1504.4391,,,55.5,44.971,20.579994,53.0,,Sub-Saharan Africa (WB),Low-income countries
South Africa,ZAF,2013,40.953364,1082.6041,14699.066,,,5.5,63.793,6.2469254,81.0,9.845,Sub-Saharan Africa (WB),Upper-middle-income countries
South Africa,ZAF,2014,39.576616,1050.4373,14661.263,,,6.3,64.312,5.8230667,85.0,9.97,Sub-Saharan Africa (WB),Upper-middle-income countries
South Africa,ZAF,2015,38.233285,1077.4121,14559.475,,,6.5,64.828,5.408554,85.0,10.04,Sub-Saharan Africa (WB),Upper-middle-income countries
South Africa,ZAF,2016,36.836233,1090.4133,14519.031,,0.765,6.3,65.341,5.003319,85.0,10.030001,Sub-Saharan Africa (WB),Upper-middle-income countries
South Africa,ZAF,2017,35.760242999999996,1093.652,14591.437,,0.788,5.7,65.85,4.6073837,84.0,10.02,Sub-Saharan Africa (WB),Upper-middle-income countries
South Africa,ZAF,2018,34.91977,1133.1045,14571.376,1.23,0.759,5.7,66.355,4.22068,82.0,9.84,Sub-Saharan Africa (WB),Upper-middle-income countries
South Korea,KOR,2013,3.7263766,2176.614,40483.254,5.252,2.174,2.5,81.779,0.7255707,99.0,11.19,East Asia and Pacific (WB),High-income countries
South Korea,KOR,2014,3.6166796000000003,2306.3257,41518.094,5.615,2.209,2.5,81.707,0.64367676,99.0,11.3,East Asia and Pacific (WB),High-income countries
South Korea,KOR,2015,3.5135278,2550.2883,42459.902,5.964,2.242,2.5,81.634,0.56178284,98.0,11.41,East Asia and Pacific (WB),High-income countries
South Korea,KOR,2016,3.4164104,2723.653,43538.02,6.979,2.289,2.5,81.562,0.47988892,98.0,11.523298,East Asia and Pacific (WB),High-income countries
South Korea,KOR,2017,3.3245277,2879.5913,44787.65,7.091,2.342,2.5,81.503,0.39798737,97.0,11.637722,East Asia and Pacific (WB),High-income countries
South Korea,KOR,2018,3.2316553999999997,3208.759,45890.43,7.39,2.385,2.5,81.459,0.31609344,98.0,11.753282,East Asia and Pacific (WB),High-income countries
South Sudan,SSD,2013,99.22469,,,,,,18.415,31.247177,53.0,4.76,Sub-Saharan Africa (WB),Lower-middle-income countries
South Sudan,SSD,2014,182.33131,,,,,,18.626,29.65268,50.0,4.76,Sub-Saharan Africa (WB),Low-income countries
South Sudan,SSD,2015,236.56544,,,,,,18.852,28.056755,46.0,4.76,Sub-Saharan Africa (WB),Low-income countries
South Sudan,SSD,2016,263.92566999999997,,,,,,19.092,26.45961,45.0,4.76,Sub-Saharan Africa (WB),Low-income countries
South Sudan,SSD,2017,278.18722,89.80701,,,,,19.346,24.861298,52.0,4.76,Sub-Saharan Africa (WB),Low-income countries
South Sudan,SSD,2018,132.41074,57.411865,,0.358,0.04,,19.615,23.261742,59.0,4.76,Sub-Saharan Africa (WB),Low-income countries
Spain,ESP,2013,3.456165,2934.5876,40594.914,5.323,3.812,2.5,79.133,0.04335785,96.0,9.43,Europe and Central Asia (WB),High-income countries
Spain,ESP,2014,3.3723646,3045.6794,41339.41,5.334,3.802,2.5,79.366,0.07305908,97.0,9.55,Europe and Central Asia (WB),High-income countries
Spain,ESP,2015,3.310522,3185.662,43053.76,5.472,3.847,2.5,79.602,0.073272705,97.0,9.77,Europe and Central Asia (WB),High-income countries
Spain,ESP,2016,3.2660329999999997,3341.6267,44274.668,5.705,3.824,2.5,79.84,0.07349396,97.0,9.9,Europe and Central Asia (WB),High-income countries
Spain,ESP,2017,3.2343188,3543.3267,45446.25,5.931,3.878,2.5,80.08,0.07371521,95.0,9.975,Europe and Central Asia (WB),High-income countries
Spain,ESP,2018,3.2085380000000003,3674.8645,46325.21,6.05,4.021,2.5,80.321,0.07394409,96.0,10.05,Europe and Central Asia (WB),High-income countries
Sri Lanka,LKA,2013,9.785425,400.2609,12249.723,1.799,0.781,7.9,18.198,11.614059,99.0,10.438571,South Asia (WB),Lower-middle-income countries
Sri Lanka,LKA,2014,9.245643999999999,391.47894,12909.966,1.873,0.819,6.6,18.218,11.318359,99.0,10.455714,South Asia (WB),Lower-middle-income countries
Sri Lanka,LKA,2015,8.7457466,433.85382,13329.779,1.921,0.845,5.2,18.256,11.020821,99.0,10.4728565,South Asia (WB),Lower-middle-income countries
Sri Lanka,LKA,2016,8.3007383,457.1153,13845.614,1.911,0.876,4.3,18.311,10.721649,99.0,10.49,South Asia (WB),Lower-middle-income countries
Sri Lanka,LKA,2017,7.912065,439.2975,14572.485,1.962,0.911,4.0,18.384,10.42086,99.0,10.54,South Asia (WB),Lower-middle-income countries
Sri Lanka,LKA,2018,7.563998,499.47177,14759.825,2.145,0.988,4.2,18.476,10.118477,99.0,10.62,South Asia (WB),Upper-middle-income countries
Sudan,SDN,2013,68.307276,262.2899,4130.486,,,9.2,33.507,20.932724,93.0,2.87,Sub-Saharan Africa (WB),Lower-middle-income countries
Sudan,SDN,2014,66.3657,245.83911,4207.5005,1.231,,8.8,33.689,19.275627,94.0,2.99,Sub-Saharan Africa (WB),Lower-middle-income countries
Sudan,SDN,2015,64.467874,247.66563,4159.1943,0.84,0.415,9.2,33.894,17.618599,93.0,3.11,Sub-Saharan Africa (WB),Lower-middle-income countries
Sudan,SDN,2016,62.58659,303.82776,4174.561,,,10.0,34.121,15.962555,93.0,3.188,Sub-Saharan Africa (WB),Lower-middle-income countries
Sudan,SDN,2017,60.66834,265.84607,4061.0183,,0.263,10.5,34.37,14.308212,95.0,3.266,Sub-Saharan Africa (WB),Lower-middle-income countries
Sudan,SDN,2018,58.900294,195.35606,3816.66,1.14,,10.9,34.642,12.656166,93.0,3.344,Sub-Saharan Africa (WB),Lower-middle-income countries
Suriname,SUR,2013,21.579957,777.0787,24624.021,2.229,,8.1,66.14,4.33152,77.0,8.044544,Latin America and Caribbean (WB),Upper-middle-income countries
Suriname,SUR,2014,21.060178,803.5662,24414.355,1.977,,8.4,66.089,3.8517609,71.0,8.117271,Latin America and Caribbean (WB),Upper-middle-income countries
Suriname,SUR,2015,20.534468,960.9334,23327.525,2.028,1.017,9.1,66.056,3.3694992,73.0,8.189999,Latin America and Caribbean (WB),Upper-middle-income countries
Suriname,SUR,2016,20.03434,867.53815,21950.412,1.899,1.099,9.8,66.04,2.8854446,77.0,8.262726,Latin America and Caribbean (WB),Upper-middle-income countries
Suriname,SUR,2017,19.527442,935.1658,22070.514,1.872,1.15,9.8,66.041,2.4001694,67.0,8.335453,Latin America and Caribbean (WB),Upper-middle-income countries
Suriname,SUR,2018,18.958603,1250.8789,22938.535,2.675,0.795,9.4,66.06,1.9142685,81.0,8.40818,Latin America and Caribbean (WB),Upper-middle-income countries
Sweden,SWE,2013,2.9383722,5073.838,56360.707,11.66,4.023,2.5,85.936,0.3531723,98.0,12.31,Europe and Central Asia (WB),High-income countries
Sweden,SWE,2014,2.9036581999999997,5193.2,57085.387,11.65,4.087,2.5,86.247,0.3405838,98.0,12.38,Europe and Central Asia (WB),High-income countries
Sweden,SWE,2015,2.8633878,5333.4023,58975.977,11.67,4.153,2.5,86.553,0.32832336,98.0,12.46,Europe and Central Asia (WB),High-income countries
Sweden,SWE,2016,2.8158143000000004,5512.933,59608.086,11.67,4.22,2.5,86.852,0.31640625,98.0,12.53,Europe and Central Asia (WB),High-income countries
Sweden,SWE,2017,2.7606019999999996,5637.6973,59883.668,11.67,4.269,2.5,87.146,0.3048172,97.0,12.62,Europe and Central Asia (WB),High-income countries
Sweden,SWE,2018,2.7004534000000002,5887.6436,60318.46,11.66,4.327,2.5,87.431,0.29354858,97.0,12.695,Europe and Central Asia (WB),High-income countries
Switzerland,CHE,2013,4.386226,6585.5283,75354.16,16.22,4.041,2.5,73.674,0.0,96.0,13.035,Europe and Central Asia (WB),High-income countries
Switzerland,CHE,2014,4.335406,6826.2793,76189.6,16.46,4.126,2.5,73.696,0.0,96.0,13.16,Europe and Central Asia (WB),High-income countries
Switzerland,CHE,2015,4.273399700000001,7221.0547,76566.08,16.89,4.197,2.5,73.718,0.0,96.0,13.27,Europe and Central Asia (WB),High-income countries
Switzerland,CHE,2016,4.205219,7605.0615,77301.21,17.34,4.251,2.5,73.739,0.0,96.0,13.2,Europe and Central Asia (WB),High-income countries
Switzerland,CHE,2017,4.1400495,7812.738,77626.91,17.54,4.298,2.5,73.761,0.0,96.0,13.295,Europe and Central Asia (WB),High-income countries
Switzerland,CHE,2018,4.0832677,7944.556,79261.36,17.92,4.339,2.5,73.797,0.0,96.0,13.39,Europe and Central Asia (WB),High-income countries
Syria,SYR,2013,36.534065999999996,173.36414,5530.9746,,,8.2,52.529,0.9732895,54.0,5.3987327,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Syria,SYR,2014,35.30611,260.98453,5301.6255,2.153,1.446,9.1,51.5,0.865448,56.0,5.3519473,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Syria,SYR,2015,36.958644,315.7309,5302.074,,,10.8,52.168,0.73285675,54.0,5.3051615,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Syria,SYR,2016,32.20778,324.51434,5022.113,1.419,1.186,13.4,52.835,0.60363007,55.0,5.258376,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Syria,SYR,2017,32.960333999999996,335.05344,4977.792,,,17.6,53.5,0.47777557,61.0,5.211591,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries
Syria,SYR,2018,32.600288,344.88702,4956.093,,,21.8,54.162,0.3552704,60.0,5.1648054,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries
Tajikistan,TJK,2013,32.260866,195.33162,2828.3855,4.43,1.693,20.6,26.589,23.25193,96.0,10.712941,Europe and Central Asia (WB),Low-income countries
Tajikistan,TJK,2014,31.163554,218.58249,2943.0886,4.712,1.708,18.8,26.655,21.982597,97.0,10.744706,Europe and Central Asia (WB),Lower-middle-income countries
Tajikistan,TJK,2015,30.200128999999997,202.07854,3041.4448,4.653,2.082,16.3,26.742,20.710495,96.0,10.776471,Europe and Central Asia (WB),Lower-middle-income countries
