Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group,pred_q025,pred_q05,pred_q075,q05_pos,q075_pos,bandwidth,bandwidth_pos
Dominica,DMA,2017,31.182342,646.23126,16314.2295,6.193,1.136,9.4,70.181,4.5793457,91.0,9.585968,Latin America and Caribbean (WB),Upper-middle-income countries,14.93554099929259,18.391758750083845,23.389124543670267,0.5259067357512953,0.5241796200345423,8.453583544377677,0.4939550949913644
Dominica,DMA,2018,32.118952,779.71155,16877.125,6.511,1.116,10.1,70.483,4.5793457,94.0,9.692591,Latin America and Caribbean (WB),Upper-middle-income countries,13.858206809496288,16.882620310267196,21.857026246010197,0.49827288428324695,0.4905008635578584,7.998819436513909,0.4775474956822107
Dominican Republic,DOM,2013,34.95429,604.85614,16054.768,1.2399999999999998,1.9465527572936772,9.2,76.749,3.4050064,83.0,7.73,Latin America and Caribbean (WB),Upper-middle-income countries,18.9508054470931,24.968257271946097,30.199043306379494,0.6226252158894646,0.6062176165803109,11.248237859286395,0.5915371329879102
Dominican Republic,DOM,2014,34.971488,637.05115,16993.588,1.249,2.1092266926852554,8.4,77.67,3.3180466,91.0,7.88,Latin America and Caribbean (WB),Upper-middle-income countries,16.640286637947415,21.738307788939036,26.55397737261746,0.5846286701208981,0.5682210708117443,9.913690734670045,0.5509499136442142
Dominican Republic,DOM,2015,34.986064,685.86993,17973.188,1.2479999999999998,1.8877816375868912,7.4,78.566,3.2356873,85.0,8.02,Latin America and Caribbean (WB),Upper-middle-income countries,17.77266441180887,23.48361278264805,28.272356792652257,0.6062176165803109,0.5863557858376511,10.499692380843388,0.5664939550949913
Dominican Republic,DOM,2016,35.017998,726.5498,18968.975,1.1039999999999996,1.722335259142697,6.7,79.436,3.1578827,87.0,9.31,Latin America and Caribbean (WB),Upper-middle-income countries,16.286687450578953,21.106583066716077,25.905042811100238,0.5768566493955095,0.5604490500863558,9.618355360521285,0.538860103626943
Dominican Republic,DOM,2017,34.963274,741.14417,19501.875,1.125,1.9848864512601088,6.0,80.277,3.0847244,84.0,9.287924,Latin America and Caribbean (WB),Upper-middle-income countries,16.71433421903302,21.854466809701215,26.51095523186638,0.5863557858376511,0.5673575129533679,9.79662101283336,0.5466321243523317
Dominican Republic,DOM,2018,34.737916,737.60846,20662.848,1.2920000000000005,1.4290000000000005,5.8,81.074,3.0170822,87.0,9.265846,Latin America and Caribbean (WB),Upper-middle-income countries,15.942242578181576,20.823932378890486,25.176661826968104,0.5751295336787565,0.5483592400690847,9.234419248786528,0.5164075993091537
East Timor,TLS,2013,64.230103,210.95780000000008,4342.353500000001,0.9060000000000006,0.613,12.9,28.779,25.612106,82.0,4.61241,East Asia and Pacific (WB),Lower-middle-income countries,33.12137974516934,48.320811667353006,62.447626365894294,0.772020725388601,0.7806563039723662,29.32624662072495,0.8488773747841105
East Timor,TLS,2014,62.3466,205.56174,4447.484400000001,1.39,0.6759999999999999,12.3,29.133,23.9691,77.0,4.59988,East Asia and Pacific (WB),Lower-middle-income countries,33.459397722971,49.03893249597089,62.482653104403994,0.7737478411053541,0.7815198618307426,29.023255381432996,0.842832469775475
East Timor,TLS,2015,60.64572,221.77403000000004,4469.936,1.4700000000000002,0.6890000000000001,12.2,29.49,22.329231,76.0,4.58735,East Asia and Pacific (WB),Lower-middle-income countries,32.91394121995447,48.276740916625336,61.52610814440838,0.770293609671848,0.7789291882556131,28.612166924453916,0.8350604490500864
East Timor,TLS,2016,59.13743,214.35711999999995,4517.581,1.451408104431943,0.6445892862855933,12.4,29.85,20.692558,79.0,4.57482,East Asia and Pacific (WB),Lower-middle-income countries,31.851147302917838,46.63938523920168,59.41632813692256,0.7616580310880829,0.770293609671848,27.56518083400472,0.8195164075993091
East Timor,TLS,2017,57.771263,210.68243000000007,4292.078000000001,1.742,0.7510000000000001,13.2,30.212,19.05931,83.0,4.7924223,East Asia and Pacific (WB),Lower-middle-income countries,29.58909970087785,42.8767294151038,55.104930631689676,0.7392055267702936,0.7521588946459413,25.515830930811827,0.7815198618307426
East Timor,TLS,2018,56.6311,198.11263,4210.4907,1.6759999999999995,0.726,13.4,30.578,17.429146,83.0,5.0203743,East Asia and Pacific (WB),Lower-middle-income countries,28.983137279974542,41.85950407943626,53.84191509703777,0.731433506044905,0.7478411053540587,24.858777817063228,0.7763385146804835
Ecuador,ECU,2013,16.631876000000002,762.6796,13689.152,1.944,1.654,8.2,63.125,8.034485,87.0,8.18,Latin America and Caribbean (WB),Upper-middle-income countries,19.98568659790045,25.350724910146116,32.786454099351225,0.6278065630397237,0.6381692573402418,12.800767501450775,0.6407599309153713
Ecuador,ECU,2014,15.927441,796.08466,14064.799,2.192,1.692,8.2,63.261,7.3851547,83.0,8.27,Latin America and Caribbean (WB),Upper-middle-income countries,20.400982826198824,25.93829580336788,33.35246697198666,0.6364421416234888,0.6424870466321243,12.951484145787834,0.6442141623488774
Ecuador,ECU,2015,15.334551,838.34344,13881.57,2.515,1.814,8.5,63.398,6.736458,78.0,8.63,Latin America and Caribbean (WB),Upper-middle-income countries,20.457702701675636,25.90099321185957,33.377666318866524,0.6355785837651122,0.6433506044905009,12.919963617190888,0.6433506044905009
Ecuador,ECU,2016,14.842591,817.6135,13586.516,2.863,2.064,9.1,63.534,6.08873,83.0,8.64,Latin America and Caribbean (WB),Upper-middle-income countries,19.06298764239339,23.945336545484547,31.042890823402477,0.6105354058721935,0.6208981001727115,11.979903181009085,0.6208981001727115
Ecuador,ECU,2017,14.43618,877.0139,14179.153,2.842,2.234,10.1,63.67,5.586464,85.0,8.71,Latin America and Caribbean (WB),Upper-middle-income countries,18.37324791223788,22.919300470423565,29.960613466115134,0.5984455958549223,0.6027633851468048,11.587365553877255,0.6070811744386874
Ecuador,ECU,2018,14.091069,928.4782,14083.507,2.516,2.345,11.1,63.821,5.2693024,85.0,8.74,Latin America and Caribbean (WB),Upper-middle-income countries,18.324727312569507,22.78955534073666,30.01700315235848,0.5958549222797928,0.6036269430051814,11.692275839788973,0.6105354058721935
Egypt,EGY,2013,25.166123,511.68552,13058.075,1.869,0.8243408630393021,5.8,42.893,1.0333709999999998,97.0,7.6181817,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,14.902125865056576,17.774723978210726,22.19670593983912,0.5120898100172712,0.4991364421416235,7.294580074782544,0.4464594127806563
Egypt,EGY,2014,24.14392,507.65878,13136.365,1.849,0.7450000000000001,6.0,42.839,1.0285568,94.0,7.9636364,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,15.732600243362906,18.752893988772144,23.373459389359997,0.5379965457685665,0.5233160621761658,7.640859145997091,0.4585492227979275
Egypt,EGY,2015,23.254118,570.2333,13425.912,1.836,0.7770000000000001,6.3,42.785,1.0237122000000003,93.0,8.309091,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,15.729798943928195,18.628158255473284,23.44723891424229,0.5354058721934369,0.5267702936096719,7.717439970314096,0.46113989637305697
Egypt,EGY,2016,22.430716,557.84686,13727.32,1.822,0.7779999999999998,6.5,42.732,1.0188293000000002,95.0,8.654546,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,14.974937034034603,17.54498358371742,22.300372711770084,0.5060449050086355,0.501727115716753,7.325435677735481,0.4481865284974093
Egypt,EGY,2017,21.624286,577.052,14018.36,1.826,0.7570000000000001,6.9,42.705,1.01371,94.0,9.0,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,15.094372000480353,17.576982041265193,22.47011111410411,0.5077720207253886,0.5043177892918825,7.375739113623757,0.4525043177892919
Egypt,EGY,2018,20.80708,542.45807,14488.209,1.827,0.73,6.8,42.704,1.0083846999999997,95.0,9.39189,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,14.637978190663338,16.913937965466395,21.703359854016924,0.4991364421416235,0.48704663212435234,7.065381663353586,0.4378238341968912
El Salvador,SLV,2013,15.941244,635.44836,9327.564,1.798,1.7724613028633505,9.3,68.036,5.4870224,92.0,6.12,Latin America and Caribbean (WB),Lower-middle-income countries,18.46104762417001,25.83276148512627,30.526534696574867,0.6338514680483592,0.6105354058721935,12.065487072404856,0.6252158894645942
El Salvador,SLV,2014,15.215853,635.3038,9451.744,1.783,1.5835141602347946,9.5,68.874,4.8271103,94.0,6.21,Latin America and Caribbean (WB),Lower-middle-income countries,17.32837308094326,24.14696220426924,28.62487247720449,0.6139896373056994,0.5906735751295337,11.296499396261233,0.5949913644214162
El Salvador,SLV,2015,14.541595,680.6449,9646.154,1.7849999999999997,1.8186794776408617,9.2,69.7,4.188591,94.0,6.2999997,Latin America and Caribbean (WB),Lower-middle-income countries,16.70758410898971,23.29440825887683,27.60719747775384,0.6018998272884283,0.582901554404145,10.899613368764129,0.5803108808290155
El Salvador,SLV,2016,13.901931,718.06793,9863.761,1.834,1.5662,8.5,70.501,3.5721817,98.0,6.39,Latin America and Caribbean (WB),Lower-middle-income countries,14.654662281274224,20.30993954350591,24.260992552611675,0.5664939550949913,0.538860103626943,9.606330271337452,0.5379965457685665
El Salvador,SLV,2017,13.293138,732.07635,10064.794,1.899,2.18386520163403,7.6,71.275,2.977127,92.0,6.51,Latin America and Caribbean (WB),Lower-middle-income countries,15.910974790273519,22.36488094408683,26.16561820241854,0.5932642487046632,0.5630397236614854,10.25464341214502,0.5621761658031088
El Salvador,SLV,2018,12.710145,757.9427,10297.203,1.877,2.936,6.9,72.023,2.4023972,89.0,6.625,Latin America and Caribbean (WB),Lower-middle-income countries,15.986545847087488,22.626906685574266,26.212392362201854,0.5941278065630398,0.5639032815198618,10.225846515114366,0.5613126079447323
Equatorial Guinea,GNQ,2013,99.90696,456.37714,32894.37,0.5589602804089804,0.3029879227413543,14.015415131368322,69.544,33.417557,53.0,3.72489912899419,Sub-Saharan Africa (WB),High-income countries,46.35432585954723,71.09505410132347,67.26487443668027,0.8670120898100173,0.7962003454231433,20.910548577133042,0.7443868739205527
Equatorial Guinea,GNQ,2014,96.57944,473.84772,31765.9,0.5545862285249346,0.3041390610622423,14.01347636779283,70.083,33.150528,53.0,3.723740036805884,Sub-Saharan Africa (WB),High-income countries,45.943369301659246,70.49230380017364,66.83000897320294,0.8618307426597582,0.7944732297063903,20.88663967154369,0.7435233160621761
Equatorial Guinea,GNQ,2015,93.25184,452.2891,27797.795,0.4208170601638019,0.186468834341877,13.109448911096798,70.616,32.886467,40.0,4.330618863332719,Sub-Saharan Africa (WB),Upper-middle-income countries,63.711525485447794,94.85061843401947,99.54300025643519,0.9542314335060449,0.9231433506044905,35.8314747709874,0.924006908462867
Equatorial Guinea,GNQ,2016,89.90290999999999,471.34955,24435.064,0.5307546555541007,0.310615119086328,13.98898321291916,71.138,32.62785999999999,53.0,3.7089817990687495,Sub-Saharan Africa (WB),Upper-middle-income countries,63.45910273192738,95.067483129044,99.72718297366755,0.9568221070811744,0.92573402417962,36.26808024174017,0.9291882556131261
Equatorial Guinea,GNQ,2017,86.99991,500.39984,22250.44,0.4369999999999998,0.3499999999999998,14.06306608809475,71.646,32.376183,56.0,3.753174841105805,Sub-Saharan Africa (WB),Upper-middle-income countries,62.482020078350295,93.50192705021537,98.9046569164957,0.9499136442141624,0.917098445595855,36.4226368381454,0.9309153713298791
Equatorial Guinea,GNQ,2018,84.17223,482.1795,20165.48,0.2699999999999996,0.5704516770023413,14.129535751455265,72.143,33.30959685137394,59.0,3.7971786870220754,Sub-Saharan Africa (WB),Upper-middle-income countries,62.69724861009785,93.85126792566051,99.78551401229731,0.9507772020725389,0.9265975820379966,37.08826540219946,0.9430051813471503
Eritrea,ERI,2013,49.415727,79.87359000000004,3093.245008573933,1.2929999999999997,0.052,26.40310871920061,36.979,31.369148,94.0,3.603425,Sub-Saharan Africa (WB),Low-income countries,55.180571587374715,68.92558825218451,83.07479887176665,0.8566493955094991,0.8635578583765112,27.89422728439193,0.8246977547495682
Eritrea,ERI,2014,47.767663,83.39386999999999,3086.9690396111982,1.243,0.0609999999999999,26.4756396750034,37.59,31.099312,94.0,3.5679107000000005,Sub-Saharan Africa (WB),Low-income countries,54.98757253512056,68.78183695974583,82.93012046075009,0.8540587219343696,0.8626943005181347,27.942547925629526,0.8255613126079447
Eritrea,ERI,2015,46.11728,77.10478999999998,3146.0239631581226,1.1860000000000004,0.064,27.917191375260288,38.206,30.827278,95.0,3.5323963000000003,Sub-Saharan Africa (WB),Low-income countries,54.550401704084095,68.1600379199314,81.98751421333594,0.8506044905008635,0.8601036269430051,27.437112509251847,0.8160621761658031
Eritrea,ERI,2016,44.58849,68.71938999999998,3151.182007647327,1.444,0.0670000000000001,27.965528958998867,38.827,30.553032,95.0,3.4968816999999994,Sub-Saharan Africa (WB),Low-income countries,54.39125788368819,68.05321305382178,81.08609112919306,0.8488773747841105,0.8566493955094991,26.694833245504874,0.8013816925734024
Eritrea,ERI,2017,43.214083,69.18159000000003,3824.689227154157,1.3329999999999995,0.0659999999999998,13.0667022681336,39.451,29.89715519384421,95.0,3.4613674000000003,Sub-Saharan Africa (WB),Low-income countries,52.60549123180364,67.73236110369821,77.6896742777549,0.8454231433506045,0.8402417962003454,25.084183045951264,0.7772020725388601
Eritrea,ERI,2018,41.731744,80.70452,5678.124239420413,1.443,0.0809999999999999,13.04626029131535,40.08,29.650526695182844,95.0,3.6326973,Sub-Saharan Africa (WB),Low-income countries,52.88636092612104,68.07387452319648,77.16953542520235,0.8497409326424871,0.8376511226252159,24.283174499081312,0.7694300518134715
Estonia,EST,2013,3.6192697,1722.0983,34838.363,5.963,3.335,2.5000000000000004,68.122,0.4562072800000001,94.0,13.92,Europe and Central Asia (WB),High-income countries,3.365070592275351,4.163876677739607,5.523224854304004,0.09326424870466321,0.10189982728842832,2.158154262028653,0.12176165803108809
Estonia,EST,2014,3.3826676,1839.7273,36090.492,6.081,3.361,2.5000000000000004,68.269,0.2818756000000002,93.0,13.93,Europe and Central Asia (WB),High-income countries,3.316790187148993,4.112554694878701,5.444816910937308,0.08894645941278066,0.09671848013816926,2.1280267237883153,0.11744386873920552
Estonia,EST,2015,3.1734586,1938.4668,36729.81,6.355,3.417,2.5000000000000004,68.416,0.1088104250000001,93.0,13.96,Europe and Central Asia (WB),High-income countries,3.1639473396727356,3.923898750103955,5.2076591759732205,0.08203799654576857,0.08290155440414508,2.043711836300485,0.10967184801381692
Estonia,EST,2016,2.9870495000000004,2098.4634,37854.844,6.436,3.456,2.5000000000000004,68.563,0.08476257,93.0,13.95,Europe and Central Asia (WB),High-income countries,3.125405867430428,3.8773133835715834,5.158151999037062,0.08117443868739206,0.08117443868739206,2.032746131606634,0.1079447322970639
Estonia,EST,2017,2.819859,2234.2908,39939.457,6.536999999999999,3.468,2.5000000000000004,68.717,0.0608520499999998,93.0,14.01,Europe and Central Asia (WB),High-income countries,3.087793717628866,3.827641751194431,5.09891284117283,0.0768566493955095,0.07858376511226252,2.0111191235439643,0.10621761658031088
Estonia,EST,2018,2.6710317,2441.5564,41273.2,6.636,3.483,2.5000000000000004,68.88,0.0368423459999998,92.0,14.14,Europe and Central Asia (WB),High-income countries,3.0945306167577367,3.8319730314112235,5.11544471822248,0.07772020725388601,0.07944732297063903,2.020914101464743,0.1070811744386874
Eswatini,SWZ,2013,61.617703,624.6005,9040.765,3.34,0.1782338698707628,17.3,22.998999999999995,27.06987,98.0,6.3470826,Sub-Saharan Africa (WB),Lower-middle-income countries,35.631951911337296,46.773315330831316,60.265865650411975,0.7625215889464594,0.7763385146804835,24.63391373907468,0.7737478411053541
Eswatini,SWZ,2014,61.74285,615.20886,9119.664,3.417,0.4156484210156961,15.8,23.149,25.90319,98.0,6.6820135,Sub-Saharan Africa (WB),Lower-middle-income countries,34.641424092772574,45.35478713162231,58.43208686116718,0.7530224525043178,0.7659758203799655,23.790662768394604,0.7668393782383419
Eswatini,SWZ,2015,58.634653,600.9606,9253.291,3.507,0.1642005427646997,15.8,23.3,24.73896,90.0,7.016945,Sub-Saharan Africa (WB),Lower-middle-income countries,39.63519388179359,52.43506764061857,66.45077454595938,0.7892918825561313,0.7918825561312608,26.815580664165786,0.805699481865285
Eswatini,SWZ,2016,55.31448,575.4314,9629.556,3.676,0.0939999999999998,15.9,23.459000000000003,23.575417,90.0,7.2217784,Sub-Saharan Africa (WB),Lower-middle-income countries,39.07682197798287,51.52692261960953,65.17218715496546,0.7867012089810017,0.7910189982728842,26.09536517698259,0.7944732297063903
Eswatini,SWZ,2017,54.26831,570.0486,9696.552,3.848,0.181,14.7,23.625,22.41301,90.0,7.4266124,Sub-Saharan Africa (WB),Lower-middle-income countries,38.089244508834575,50.17233994347411,63.35206486665629,0.7772020725388601,0.7841105354058722,25.262820357821717,0.7780656303972366
Eswatini,SWZ,2018,50.96272,620.8546,9632.162,4.056,0.2399999999999997,13.2,23.799,21.251694,90.0,7.6314464,Sub-Saharan Africa (WB),Lower-middle-income countries,36.68464854021826,48.271551829981526,61.10600248232017,0.7694300518134715,0.7780656303972366,24.42135394210191,0.7711571675302246
