Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group,pred_low,pred_med,pred_high,bandwidth,q05_pos,q075_pos,bandwidth_pos
Guatemala,GTM,2018,25.351713,513.9308,11192.372,1.3130000000000002,0.363,14.1,51.054,5.8353806,85.0,5.0385375,Latin America and Caribbean (WB),Upper-middle-income countries,24.10573999415363,29.023737241334363,40.07235933367241,15.966619339518779,0.6658031088082902,0.6839378238341969,0.697754749568221
Guinea,GIN,2013,116.72649,61.01663599999995,2802.5599999999995,0.4893615845389849,0.1391318729147008,13.3,34.545,24.275063,56.0,0.9474999999999998,Sub-Saharan Africa (WB),Low-income countries,86.4453744954512,115.08792620848632,118.949213198609,32.5038387031578,0.9913644214162349,0.9766839378238342,0.9067357512953368
Guinea,GIN,2014,115.63088,83.97677999999996,2834.9663,0.5550000000000002,0.163,12.8,34.836,23.4001,52.0,1.0300000000000011,Sub-Saharan Africa (WB),Low-income countries,82.92120050931915,112.07762223894234,116.3773051833789,33.456104674059745,0.9870466321243523,0.9706390328151986,0.9127806563039723
Guinea,GIN,2015,114.08692,102.68156999999997,2869.8516,0.4100000000000001,0.084,12.8,35.141,22.524208,48.0,1.3454398999999997,Sub-Saharan Africa (WB),Low-income countries,80.32321836443693,108.87447777505423,114.6272208777488,34.30400251331187,0.9827288428324698,0.966321243523316,0.9231433506044905
Guinea,GIN,2016,111.7219,109.07412,3099.7888000000003,0.1219999999999998,0.0819999999999998,13.2,35.46,21.647583,47.0,1.6608799999999997,Sub-Saharan Africa (WB),Low-income countries,80.11224422034198,107.28492545610325,114.76618497778227,34.653940757440296,0.9801381692573402,0.968048359240069,0.9248704663212435
Guinea,GIN,2017,109.94317,92.22866999999997,3332.7659000000003,0.4608433086259746,0.1468372133024749,13.2,35.793,20.77044,49.0,1.4454398999999991,Sub-Saharan Africa (WB),Low-income countries,80.21318675236009,108.47726007337693,112.59955055517719,32.3863638028171,0.9818652849740933,0.9620034542314335,0.9050086355785838
Guinea,GIN,2018,108.0373,93.50838999999996,3455.6450000000004,0.573,0.2219999999999999,12.6,36.14,19.892975,51.0,1.2299999999999995,Sub-Saharan Africa (WB),Low-income countries,79.77388709549739,108.42582883282003,111.2392338907334,31.465346795236016,0.9810017271157168,0.9585492227979274,0.8886010362694301
Guinea-Bissau,GNB,2013,99.34206,99.01744999999994,2166.008,0.5179999999999998,0.1448264081441768,26.700000000000003,41.31,30.582634,87.0,2.1451986000000014,Sub-Saharan Africa (WB),Low-income countries,66.06354866378427,79.1680965089972,97.99651195583728,31.932963292053003,0.9162348877374784,0.9179620034542314,0.8972366148531952
Guinea-Bissau,GNB,2014,95.32687,143.72441000000003,2130.191200000001,0.508,0.1587981292212428,28.700000000000003,41.715,29.687126,86.0,2.2543880000000005,Sub-Saharan Africa (WB),Low-income countries,64.06963100121041,77.90066843014625,97.62002527415412,33.550394272943706,0.9136442141623489,0.9145077720207254,0.9136442141623489
Guinea-Bissau,GNB,2015,91.80518,138.85863000000006,2203.4850000000006,0.5390000000000001,0.1979999999999997,30.0,42.123,28.793129,86.0,2.2975595,Sub-Saharan Africa (WB),Low-income countries,63.93060246232438,77.68320580694152,97.00946128845352,33.07885882612914,0.9119170984455959,0.9110535405872193,0.9110535405872193
Guinea-Bissau,GNB,2016,88.37983,149.48840000000007,2265.5718,0.569,0.1,28.3,42.533,27.900963,85.0,2.3407310999999997,Sub-Saharan Africa (WB),Low-income countries,63.507747608036915,78.1668140613018,96.57315871042785,33.06541110239093,0.9145077720207254,0.9093264248704663,0.9101899827288429
Guinea-Bissau,GNB,2017,85.2567,142.9103,2314.1579999999994,0.4806680729632719,0.18461278820463,27.9,42.945,27.01065,79.0,2.3839027999999995,Sub-Saharan Africa (WB),Low-income countries,67.75329055613219,86.11766854426351,102.48590079413749,34.73261023800531,0.9360967184801382,0.9395509499136442,0.92573402417962
Guinea-Bissau,GNB,2018,82.08686999999999,142.85145999999995,2344.8694,0.3869999999999995,0.3,28.0,43.36,26.121918,82.0,2.4270744000000004,Sub-Saharan Africa (WB),Low-income countries,65.61610841189805,81.84598736158193,99.19130654744589,33.575198135547836,0.9265975820379966,0.9231433506044905,0.9145077720207254
Guyana,GUY,2013,34.933584,424.31223,11896.907,0.7280000000000002,1.213958478050909,6.9,26.4,4.933403,98.0,7.7808294,Latin America and Caribbean (WB),Lower-middle-income countries,17.831525162525676,22.22815297643723,29.773713478042346,11.94218831551667,0.6018998272884283,0.6113989637305699,0.6200345423143351
Guyana,GUY,2014,34.00868,437.56876,12030.053,0.6379999999999999,1.2898594048894103,5.7,26.414,4.5574646,98.0,7.924541,Latin America and Caribbean (WB),Lower-middle-income countries,17.32366084356449,21.667872105381516,28.89811904001546,11.57445819645097,0.5932642487046632,0.6001727115716753,0.6010362694300518
Guyana,GUY,2015,33.051105,455.60464,12040.083,0.7090000000000001,1.1679263100627535,4.4,26.441,4.181015,95.0,8.068253,Latin America and Caribbean (WB),Upper-middle-income countries,17.744774479992167,20.222881204100926,29.027574495782652,11.282800015790485,0.5751295336787565,0.6018998272884283,0.5924006908462867
Guyana,GUY,2016,32.063122,458.59805000000006,12420.473,0.7440000000000002,1.6156099746347723,3.5,26.482,3.8041077,97.0,8.211965,Latin America and Caribbean (WB),Upper-middle-income countries,16.380992831103526,18.86454120488986,26.642507530232795,10.261514699129268,0.5492227979274611,0.582901554404145,0.5647668393782384
Guyana,GUY,2017,31.11704,523.07434,12801.641,0.7990000000000004,1.7184242000830725,3.1,26.538,3.4268036,97.0,8.355677,Latin America and Caribbean (WB),Upper-middle-income countries,15.6779059485511,18.20181824057046,25.639031332557824,9.961125384006724,0.5310880829015544,0.5690846286701209,0.5535405872193437
Guyana,GUY,2018,30.193033,616.7931,12980.357,1.031,1.804,3.0000000000000004,26.606,3.0493088,95.0,8.499388,Latin America and Caribbean (WB),Upper-middle-income countries,15.535136172059726,18.211000179021983,25.692158387397402,10.157022215337676,0.531951640759931,0.5699481865284974,0.5604490500863558
Haiti,HTI,2013,73.75606,123.31331999999998,3376.6399999999994,0.3494439138084759,0.2330000000000003,39.4,50.46,27.46846,65.0,4.0836234,Latin America and Caribbean (WB),Low-income countries,49.85657004107874,58.11470549091071,75.55307427515424,25.696504234075505,0.8212435233160622,0.8307426597582038,0.7884283246977547
Haiti,HTI,2014,71.913047,136.32182,3423.653,0.3324164603528596,0.1308648398907488,38.2,51.444,26.839188,63.0,4.3202286,Latin America and Caribbean (WB),Low-income countries,48.663046660219116,57.2212669874824,74.35409534789493,25.69104868767581,0.8169257340241797,0.8212435233160622,0.7875647668393783
Haiti,HTI,2015,69.93026,149.51912000000004,3422.097400000001,0.286,0.0859999999999998,38.3,52.427,26.214027,64.0,4.5568333,Latin America and Caribbean (WB),Low-income countries,47.20857913734199,55.56513805316381,72.79480543495865,25.586226297616655,0.809153713298791,0.8134715025906736,0.7867012089810017
Haiti,HTI,2016,67.933917,150.60956,3435.7312,0.3878374902539816,0.1546823841671769,39.1,53.396,25.597687,59.0,4.6641817,Latin America and Caribbean (WB),Low-income countries,46.91833468660855,55.97737629990907,72.41302662136113,25.494691934752574,0.810880829015544,0.809153713298791,0.7849740932642487
Haiti,HTI,2017,66.078396,122.28702999999996,3474.347,0.3907608046286324,0.160171852734773,40.6,54.346,24.991898,60.0,4.77153,Latin America and Caribbean (WB),Low-income countries,47.237029296977624,56.06921395753894,71.9466563036413,24.70962700666368,0.812607944732297,0.805699481865285,0.7728842832469776
Haiti,HTI,2018,64.17776,142.95791999999994,3485.6968,0.4020000000000001,0.2370000000000003,41.6,55.278,24.396187,57.0,4.77153,Latin America and Caribbean (WB),Low-income countries,46.56429508398243,55.73517361490235,71.56108996023221,24.99679487624978,0.8100172711571675,0.8031088082901554,0.7754749568221071
Honduras,HND,2013,22.033148,347.56174,5644.134,0.6859999999999999,0.677940357978732,14.6,53.858,7.357498,99.0,5.9,Latin America and Caribbean (WB),Lower-middle-income countries,18.645986254638174,24.50128353067642,31.96239647569388,13.316410221055705,0.6312607944732297,0.6321243523316062,0.6502590673575129
Honduras,HND,2014,21.247962,348.2214,5705.1626,0.6640000000000001,0.6784624236312042,15.0,54.514,6.8522034,99.0,6.24,Latin America and Caribbean (WB),Lower-middle-income countries,18.16684704468084,23.75638817011034,31.082018238719407,12.915171194038567,0.6217616580310881,0.6278065630397237,0.6450777202072538
Honduras,HND,2015,20.494497,356.11136,5812.5347,0.6499999999999999,0.6723872154354906,15.0,55.165,6.3542023,98.0,6.4,Latin America and Caribbean (WB),Lower-middle-income countries,18.22008113720583,23.780930941260287,31.166743138993837,12.946662001788006,0.6226252158894646,0.6286701208981001,0.6459412780656304
Honduras,HND,2016,19.756624,390.8549,5926.49,0.718,0.5859999999999999,14.4,55.813,5.8632126,95.0,6.56,Latin America and Caribbean (WB),Lower-middle-income countries,18.796899619323703,24.57804776940647,32.3473360014165,13.550436382092798,0.6329879101899827,0.6390328151986183,0.6528497409326425
Honduras,HND,2017,19.050112,383.24417,6099.607400000001,0.7160000000000002,0.3029999999999999,13.9,56.457,5.3792725,90.0,6.4700003,Latin America and Caribbean (WB),Lower-middle-income countries,20.408200002500223,26.645477651625377,35.07318671290291,14.664986710402687,0.6493955094991365,0.6632124352331606,0.6666666666666666
Honduras,HND,2018,18.385382,412.80856,6219.279999999999,0.7130000000000001,0.4266567230215494,13.7,57.096,4.902443,91.0,6.38,Latin America and Caribbean (WB),Lower-middle-income countries,19.66628521077014,25.861534012058172,33.854621947635785,14.188336736865644,0.6424870466321243,0.6519861830742659,0.6606217616580311
Hungary,HUN,2013,5.567114,1773.0856,28891.021,6.596,3.209,2.5000000000000004,69.953,0.030029297,99.0,11.89,Europe and Central Asia (WB),Upper-middle-income countries,3.933384572320424,5.5180025528498025,7.433368220639896,3.499983648319472,0.17875647668393782,0.20984455958549222,0.25820379965457685
Hungary,HUN,2014,5.344521,1808.3971,30264.95,6.583,3.323,2.5000000000000004,70.227,0.0297470099999999,99.0,11.55,Europe and Central Asia (WB),High-income countries,2.3698862665068448,3.440823220815175,4.593811160232563,2.223924893725718,0.07772020725388601,0.07512953367875648,0.10103626943005181
Hungary,HUN,2015,5.053054700000001,1834.4618,31485.568,6.64,3.097,2.5000000000000004,70.5,0.0294723509999998,99.0,11.64,Europe and Central Asia (WB),High-income countries,2.358950411247619,3.4170576965703523,4.561826872349319,2.2028764611016998,0.07599309153713299,0.07340241796200346,0.09671848013816926
Hungary,HUN,2016,4.7401825,1949.249,32378.967,6.601,3.211,2.5000000000000004,70.779,0.0291976929999999,99.0,11.68,Europe and Central Asia (WB),High-income countries,2.339545238917249,3.3947856952918856,4.544929381952163,2.205384143034914,0.07253886010362694,0.07253886010362694,0.09844559585492228
Hungary,HUN,2017,4.471053,1987.2351,33828.715,6.763,3.325,2.5000000000000004,71.062,0.028907776,99.0,11.785,Europe and Central Asia (WB),High-income countries,2.3213253888379066,3.35889681645678,4.496131254372898,2.1748058655349913,0.06994818652849741,0.06822107081174439,0.0924006908462867
Hungary,HUN,2018,4.2746606,2098.9607,35798.043,6.866999999999999,3.384,2.5000000000000004,71.351,0.0,99.0,11.89,Europe and Central Asia (WB),High-income countries,2.2768962741515257,3.297183342064792,4.416780832745958,2.139884558594432,0.06563039723661486,0.06563039723661486,0.09067357512953368
Iceland,ISL,2013,2.6200143,3651.9973,57707.42,16.26,3.605,2.5000000000000004,93.633,0.0,91.0,13.185715,Europe and Central Asia (WB),High-income countries,2.153097027351285,2.933855993491688,3.883398384826428,1.7303013574751431,0.04058721934369603,0.03454231433506045,0.025043177892918825
Iceland,ISL,2014,2.614579,3811.8784,58031.86,16.14,3.642,2.5000000000000004,93.667,0.0,90.0,13.301429,Europe and Central Asia (WB),High-income countries,2.1823573391591813,2.9616752271288322,3.944682133317154,1.7623247941579727,0.04404145077720207,0.037132987910189985,0.03540587219343696
Iceland,ISL,2015,2.618505,3998.9973,59978.33200000001,16.27,3.772,2.5000000000000004,93.7,0.0,92.0,13.417143,Europe and Central Asia (WB),High-income countries,2.0413068046044365,2.796069894827034,3.732688737940963,1.6913819333365265,0.02677029360967185,0.02849740932642487,0.018998272884283247
Iceland,ISL,2016,2.631685,4359.9463,62880.26000000001,15.0,3.849,2.5000000000000004,93.735,0.0,91.0,13.532857,Europe and Central Asia (WB),High-income countries,2.0942653105462563,2.861992296407759,3.8550431039097717,1.7607777933635154,0.031088082901554404,0.03195164075993091,0.03454231433506045
Iceland,ISL,2017,2.6473293,4629.746,63999.16,15.29,3.871,2.5000000000000004,93.773,0.0,89.0,13.648572,Europe and Central Asia (WB),High-income countries,2.1672525753485545,2.934598824870817,3.9771071093773385,1.809854534028784,0.04145077720207254,0.04145077720207254,0.05094991364421416
Iceland,ISL,2018,2.6654443,4824.6284,65354.26000000001,15.47,3.891,2.5000000000000004,93.813,0.0,91.0,13.764286,Europe and Central Asia (WB),High-income countries,2.0297363790935323,2.7731469735140486,3.7690751221271954,1.739338743033663,0.024179620034542316,0.030224525043177894,0.02936096718480138
India,IND,2013,49.059362,187.4249,5732.241699999999,1.3994103552590156,0.5537307103871929,12.9,32.003,7.7838593,83.0,4.20754,South Asia (WB),Lower-middle-income countries,29.11504419807265,37.665522740045176,49.351322585139194,20.236278387066545,0.7184801381692574,0.7348877374784111,0.7366148531951641
India,IND,2014,46.263266,187.03636,6079.843799999999,1.4557385360430404,0.5136504942904172,12.6,32.384,7.182007,85.0,4.28631,South Asia (WB),Lower-middle-income countries,27.98522757859663,36.31472985462524,47.11224726745901,19.127019688862383,0.7150259067357513,0.7219343696027634,0.731433506044905
India,IND,2015,43.598237,193.85329000000007,6488.145999999999,1.5821779642495564,0.5227220644207564,12.2,32.777,6.5839615,87.0,4.36508,South Asia (WB),Lower-middle-income countries,26.631342625762354,34.76899211496634,44.61181718757851,17.980474561816155,0.7089810017271158,0.7046632124352331,0.7245250431778929
India,IND,2016,41.078362000000006,201.6884200000001,6940.626,1.7363222967889098,0.5342050144595223,11.5,33.182,5.9899445,88.0,4.44385,South Asia (WB),Lower-middle-income countries,25.54185349262968,33.58533286429209,42.59311924347014,17.05126575084046,0.7020725388601037,0.696027633851468,0.7124352331606217
India,IND,2017,38.677459,178.72797000000003,7326.606999999999,2.084,0.4498854450362859,10.5,33.6,5.400116,89.0,4.741925,South Asia (WB),Lower-middle-income countries,24.36765367519933,32.21464669473314,40.027640250093235,15.659986574893907,0.6899827288428325,0.6822107081174439,0.6917098445595855
India,IND,2018,36.439927,187.62485000000004,7714.34,1.7070000000000003,0.6779999999999999,10.3,34.03,4.814743,90.0,5.04,South Asia (WB),Lower-middle-income countries,23.454397596544393,30.753049445824328,38.403083564755384,14.948685968210992,0.6796200345423143,0.6744386873920553,0.6718480138169257
Indonesia,IDN,2013,29.73101,284.30118,10121.814,2.23139606724482,0.178337460451216,8.5,51.955,12.195587,92.0,7.22,East Asia and Pacific (WB),Lower-middle-income countries,20.019121317319662,28.222654534875492,35.8284246391989,15.809303321879238,0.6580310880829016,0.6649395509499136,0.694300518134715
Indonesia,IDN,2014,28.555934,300.26703,10504.387,2.0447397653712804,0.5194192999173113,8.0,52.635,11.361549,88.0,7.33,East Asia and Pacific (WB),Lower-middle-income countries,20.932304181510617,29.385269860897957,37.528645201782346,16.59634102027173,0.6683937823834197,0.6692573402417962,0.7055267702936097
Indonesia,IDN,2015,27.436345000000003,295.74756,10893.662,1.2959999999999998,0.2730000000000001,7.3,53.313,10.536804,84.0,7.45,East Asia and Pacific (WB),Lower-middle-income countries,22.148747475482367,30.545364986690515,39.54583201551694,17.397084540034577,0.6778929188255614,0.6804835924006909,0.7167530224525043
Indonesia,IDN,2016,26.373615,313.40775,11319.663,2.177483828997445,0.4582834235409287,6.7,53.989,9.721306,84.0,7.57,East Asia and Pacific (WB),Lower-middle-income countries,20.850209497501087,29.47325047977514,37.2195706852425,16.369361187741415,0.6692573402417962,0.6683937823834197,0.7037996545768567
Indonesia,IDN,2017,25.376008,314.38727,11772.574,2.054,0.377,6.0,54.659,8.915527,85.0,7.77642,East Asia and Pacific (WB),Lower-middle-income countries,20.05837376578674,28.38791319550055,35.61108158615915,15.552707820372412,0.6597582037996546,0.6640759930915371,0.6899827288428325
Indonesia,IDN,2018,24.457364,331.1106,12262.231,3.122,0.425,5.9,55.325,8.1191025,85.0,7.76,East Asia and Pacific (WB),Lower-middle-income countries,19.091388091746342,27.648627607232193,33.88842734290728,14.797039251160935,0.6545768566493955,0.6528497409326425,0.6683937823834197
Iran,IRN,2013,16.788691,862.7044,13804.791,2.3820271825412838,1.368969581259262,6.8,72.295,1.4879303,98.0,9.92,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,11.406530773686239,13.50290021868033,16.787959355732564,5.3814285820463255,0.4214162348877375,0.4119170984455959,0.3531951640759931
Iran,IRN,2014,16.109316,978.78326,14299.571,1.515,1.457,6.7,72.83,1.3526001,99.0,10.02,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,11.116389809276615,12.97793383331862,16.426051021779887,5.309661212503272,0.40846286701208984,0.40500863557858374,0.3436960276338515
