Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group,pred_low,pred_med,pred_high,bandwidth,q05_pos,q075_pos,bandwidth_pos
Dominican Republic,DOM,2016,35.017998,726.5498,18968.975,1.1039999999999996,1.722335259142697,6.7,79.436,3.1578827,87.0,9.31,Latin America and Caribbean (WB),Upper-middle-income countries,16.136430155679378,19.33138439502096,28.428819875109298,12.29238971942992,0.6735751295336787,0.6208981001727115,0.5595854922279793
Dominican Republic,DOM,2017,34.963274,741.14417,19501.875,1.125,1.9848864512601088,6.0,80.277,3.0847244,84.0,9.287924,Latin America and Caribbean (WB),Upper-middle-income countries,15.777424702850928,19.1931188581386,27.6914871636051,11.914062460754172,0.6709844559585493,0.613126079447323,0.5474956822107081
Dominican Republic,DOM,2018,34.737916,737.60846,20662.848,1.2920000000000005,1.4290000000000005,5.8,81.074,3.0170822,87.0,9.265846,Latin America and Caribbean (WB),Upper-middle-income countries,15.966095300414187,19.070528580916235,27.551788819515203,11.585693519101016,0.6683937823834197,0.6113989637305699,0.5371329879101899
East Timor,TLS,2013,64.230103,210.95780000000008,4342.353500000001,0.9060000000000006,0.613,12.9,28.779,25.612106,82.0,4.61241,East Asia and Pacific (WB),Lower-middle-income countries,12.883408563740382,22.652024195418395,48.010213995614734,35.12680543187435,0.7288428324697754,0.7746113989637305,0.8143350604490501
East Timor,TLS,2014,62.3466,205.56174,4447.484400000001,1.39,0.6759999999999999,12.3,29.133,23.9691,77.0,4.59988,East Asia and Pacific (WB),Lower-middle-income countries,12.670037938500784,21.747897501541793,45.33761359529461,32.66757565679383,0.7150259067357513,0.7556131260794473,0.7970639032815199
East Timor,TLS,2015,60.64572,221.77403000000004,4469.936,1.4700000000000002,0.6890000000000001,12.2,29.49,22.329231,76.0,4.58735,East Asia and Pacific (WB),Lower-middle-income countries,12.422435022457044,21.308803968019536,44.2230350260812,31.800600003624155,0.7063903281519862,0.7512953367875648,0.7918825561312608
East Timor,TLS,2016,59.13743,214.35711999999995,4517.581,1.451408104431943,0.6445892862855933,12.4,29.85,20.692558,79.0,4.57482,East Asia and Pacific (WB),Lower-middle-income countries,12.333490309866317,21.090104676811848,43.6303329911433,31.29684268127698,0.7029360967184801,0.7495682210708118,0.7884283246977547
East Timor,TLS,2017,57.771263,210.68243000000007,4292.078000000001,1.742,0.7510000000000001,13.2,30.212,19.05931,83.0,4.7924223,East Asia and Pacific (WB),Lower-middle-income countries,11.904703404051707,20.006468226054242,41.65204793215535,29.74734452810364,0.687392055267703,0.7443868739205527,0.7746113989637305
East Timor,TLS,2018,56.6311,198.11263,4210.4907,1.6759999999999995,0.726,13.4,30.578,17.429146,83.0,5.0203743,East Asia and Pacific (WB),Lower-middle-income countries,11.798399922794497,19.8241503238283,40.795050276637205,28.99665035384271,0.6839378238341969,0.7392055267702936,0.7694300518134715
Ecuador,ECU,2013,16.631876000000002,762.6796,13689.152,1.944,1.654,8.2,63.125,8.034485,87.0,8.18,Latin America and Caribbean (WB),Upper-middle-income countries,18.32252445989818,22.35737586993218,37.19318788695087,18.870663427052687,0.7262521588946459,0.7132987910189983,0.6830742659758203
Ecuador,ECU,2014,15.927441,796.08466,14064.799,2.192,1.692,8.2,63.261,7.3851547,83.0,8.27,Latin America and Caribbean (WB),Upper-middle-income countries,18.429067148819776,22.066006635718477,36.81506509949896,18.385997950679183,0.7210708117443869,0.7089810017271158,0.6787564766839378
Ecuador,ECU,2015,15.334551,838.34344,13881.57,2.515,1.814,8.5,63.398,6.736458,78.0,8.63,Latin America and Caribbean (WB),Upper-middle-income countries,18.182093560214778,21.36335518264791,35.87965349771268,17.697559937497903,0.7081174438687392,0.7020725388601037,0.6649395509499136
Ecuador,ECU,2016,14.842591,817.6135,13586.516,2.863,2.064,9.1,63.534,6.08873,83.0,8.64,Latin America and Caribbean (WB),Upper-middle-income countries,17.391487581687635,20.12030402705547,33.89999603266605,16.508508450978418,0.6899827288428325,0.6830742659758203,0.6442141623488774
Ecuador,ECU,2017,14.43618,877.0139,14179.153,2.842,2.234,10.1,63.67,5.586464,85.0,8.71,Latin America and Caribbean (WB),Upper-middle-income countries,17.1231852235478,19.537639289065318,33.23737725781286,16.11419203426506,0.6761658031088082,0.6701208981001727,0.6373056994818653
Ecuador,ECU,2018,14.091069,928.4782,14083.507,2.516,2.345,11.1,63.821,5.2693024,85.0,8.74,Latin America and Caribbean (WB),Upper-middle-income countries,17.238994308862374,19.543382358321942,33.646430453151716,16.407436144289342,0.6770293609671848,0.6804835924006909,0.6424870466321243
Egypt,EGY,2013,25.166123,511.68552,13058.075,1.869,0.8243408630393021,5.8,42.893,1.0333709999999998,97.0,7.6181817,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,8.303002885201105,10.542998225806542,15.392222223595711,7.0892193383946065,0.42055267702936094,0.41018998272884283,0.41882556131260795
Egypt,EGY,2014,24.14392,507.65878,13136.365,1.849,0.7450000000000001,6.0,42.839,1.0285568,94.0,7.9636364,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,8.637151055112763,11.115170198481884,15.857720866371322,7.220569811258558,0.4421416234887737,0.4231433506044905,0.42487046632124353
Egypt,EGY,2015,23.254118,570.2333,13425.912,1.836,0.7770000000000001,6.3,42.785,1.0237122000000003,93.0,8.309091,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,8.603364946131602,11.155905218991446,15.909681086708035,7.306316140576433,0.44473229706390327,0.42487046632124353,0.42918825561312607
Egypt,EGY,2016,22.430716,557.84686,13727.32,1.822,0.7779999999999998,6.5,42.732,1.0188293000000002,95.0,8.654546,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,8.404851111035299,10.842374278403867,15.631130929806776,7.226279818771477,0.4326424870466321,0.4170984455958549,0.42573402417962003
Egypt,EGY,2017,21.624286,577.052,14018.36,1.826,0.7570000000000001,6.9,42.705,1.01371,94.0,9.0,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,8.480698706461688,10.99260537119519,15.809116410944055,7.3284177044823675,0.4369602763385147,0.422279792746114,0.43005181347150256
Egypt,EGY,2018,20.80708,542.45807,14488.209,1.827,0.73,6.8,42.704,1.0083846999999997,95.0,9.39189,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,8.371928319755723,10.81573927749897,15.488534023124977,7.116605703369254,0.43005181347150256,0.41278065630397237,0.42055267702936094
El Salvador,SLV,2013,15.941244,635.44836,9327.564,1.798,1.7724613028633505,9.3,68.036,5.4870224,92.0,6.12,Latin America and Caribbean (WB),Lower-middle-income countries,10.119660055137649,13.446373092868566,23.739518811682913,13.619858756545264,0.5077720207253886,0.5613126079447323,0.5872193436960277
El Salvador,SLV,2014,15.215853,635.3038,9451.744,1.783,1.5835141602347946,9.5,68.874,4.8271103,94.0,6.21,Latin America and Caribbean (WB),Lower-middle-income countries,9.803216740245565,13.014824908659314,23.106017808513503,13.302801068267938,0.4948186528497409,0.5518134715025906,0.5785837651122625
El Salvador,SLV,2015,14.541595,680.6449,9646.154,1.7849999999999997,1.8186794776408617,9.2,69.7,4.188591,94.0,6.2999997,Latin America and Caribbean (WB),Lower-middle-income countries,9.483345710569374,12.501141347723713,21.77491634573225,12.291570635162877,0.48186528497409326,0.5172711571675302,0.5587219343696027
El Salvador,SLV,2016,13.901931,718.06793,9863.761,1.834,1.5662,8.5,70.501,3.5721817,98.0,6.39,Latin America and Caribbean (WB),Lower-middle-income countries,8.673451511048558,11.407103370094077,20.204146258051008,11.53069474700245,0.4542314335060449,0.49568221070811747,0.5354058721934369
El Salvador,SLV,2017,13.293138,732.07635,10064.794,1.899,2.18386520163403,7.6,71.275,2.977127,92.0,6.51,Latin America and Caribbean (WB),Lower-middle-income countries,8.926859806153841,11.646453197688576,18.91193226841179,9.985072462257948,0.46027633851468047,0.47150259067357514,0.5086355785837651
El Salvador,SLV,2018,12.710145,757.9427,10297.203,1.877,2.936,6.9,72.023,2.4023972,89.0,6.625,Latin America and Caribbean (WB),Lower-middle-income countries,8.71850785367526,11.202311228634606,17.21552092692395,8.497013073248691,0.4473229706390328,0.45164075993091535,0.47236614853195164
Equatorial Guinea,GNQ,2013,99.90696,456.37714,32894.37,0.5589602804089804,0.3029879227413543,14.015415131368322,69.544,33.417557,53.0,3.72489912899419,Sub-Saharan Africa (WB),High-income countries,26.982664915325408,66.69606803862075,75.89301570813879,48.91035079281338,0.9939550949913645,0.9196891191709845,0.8886010362694301
Equatorial Guinea,GNQ,2014,96.57944,473.84772,31765.9,0.5545862285249346,0.3041390610622423,14.01347636779283,70.083,33.150528,53.0,3.723740036805884,Sub-Saharan Africa (WB),High-income countries,26.68827176369234,66.27802131774907,75.649793059875,48.96152129618265,0.9930915371329879,0.9179620034542314,0.8894645941278065
Equatorial Guinea,GNQ,2015,93.25184,452.2891,27797.795,0.4208170601638019,0.186468834341877,13.109448911096798,70.616,32.886467,40.0,4.330618863332719,Sub-Saharan Africa (WB),Upper-middle-income countries,51.11384889312209,80.6075626328964,103.93852566861833,52.824676775496236,1.0,0.9956822107081175,0.9205526770293609
Equatorial Guinea,GNQ,2016,89.90290999999999,471.34955,24435.064,0.5307546555541007,0.310615119086328,13.98898321291916,71.138,32.62785999999999,53.0,3.7089817990687495,Sub-Saharan Africa (WB),Upper-middle-income countries,50.285453031037996,78.72944467201702,104.15577178592577,53.87031875488777,0.9974093264248705,0.9974093264248705,0.9248704663212435
Equatorial Guinea,GNQ,2017,86.99991,500.39984,22250.44,0.4369999999999998,0.3499999999999998,14.06306608809475,71.646,32.376183,56.0,3.753174841105805,Sub-Saharan Africa (WB),Upper-middle-income countries,49.37314003658607,78.07564234879725,104.14073173497277,54.7675916983867,0.9948186528497409,0.9965457685664939,0.9309153713298791
Equatorial Guinea,GNQ,2018,84.17223,482.1795,20165.48,0.2699999999999996,0.5704516770023413,14.129535751455265,72.143,33.30959685137394,59.0,3.7971786870220754,Sub-Saharan Africa (WB),Upper-middle-income countries,48.17610917510089,78.23758319173328,103.62148882803463,55.44537965293374,0.9956822107081175,0.9948186528497409,0.9343696027633851
Eritrea,ERI,2013,49.415727,79.87359000000004,3093.245008573933,1.2929999999999997,0.052,26.40310871920061,36.979,31.369148,94.0,3.603425,Sub-Saharan Africa (WB),Low-income countries,23.15802629761284,40.70923444491343,74.18886230830947,51.03083601069663,0.8842832469775475,0.9101899827288429,0.9032815198618307
Eritrea,ERI,2014,47.767663,83.39386999999999,3086.9690396111982,1.243,0.0609999999999999,26.4756396750034,37.59,31.099312,94.0,3.5679107000000005,Sub-Saharan Africa (WB),Low-income countries,23.070893652491794,40.695226278014225,74.19013644441856,51.119242791926766,0.8825561312607945,0.9110535405872193,0.9041450777202072
Eritrea,ERI,2015,46.11728,77.10478999999998,3146.0239631581226,1.1860000000000004,0.064,27.917191375260288,38.206,30.827278,95.0,3.5323963000000003,Sub-Saharan Africa (WB),Low-income countries,23.226596820953063,40.6793766304349,74.65638339484049,51.42978657388743,0.8808290155440415,0.9145077720207254,0.9093264248704663
Eritrea,ERI,2016,44.58849,68.71938999999998,3151.182007647327,1.444,0.0670000000000001,27.965528958998867,38.827,30.553032,95.0,3.4968816999999994,Sub-Saharan Africa (WB),Low-income countries,23.303406351606593,40.16197963233437,73.43282031379762,50.12941396219102,0.8747841105354058,0.9067357512953368,0.8981001727115717
Eritrea,ERI,2017,43.214083,69.18159000000003,3824.689227154157,1.3329999999999995,0.0659999999999998,13.0667022681336,39.451,29.89715519384421,95.0,3.4613674000000003,Sub-Saharan Africa (WB),Low-income countries,21.736281635594715,38.13446093824407,61.76650451864867,40.03022288305395,0.8480138169257341,0.8454231433506045,0.8436960276338514
Eritrea,ERI,2018,41.731744,80.70452,5678.124239420413,1.443,0.0809999999999999,13.04626029131535,40.08,29.650526695182844,95.0,3.6326973,Sub-Saharan Africa (WB),Low-income countries,22.0905843087204,38.09799051162448,60.74358696879807,38.653002660077675,0.8471502590673575,0.8393782383419689,0.8393782383419689
Estonia,EST,2013,3.6192697,1722.0983,34838.363,5.963,3.335,2.5000000000000004,68.122,0.4562072800000001,94.0,13.92,Europe and Central Asia (WB),High-income countries,2.7155836009470216,2.4923897840065523,4.744020877354079,2.0284372764070575,0.08376511226252159,0.09499136442141623,0.0846286701208981
Estonia,EST,2014,3.3826676,1839.7273,36090.492,6.081,3.361,2.5000000000000004,68.269,0.2818756000000002,93.0,13.93,Europe and Central Asia (WB),High-income countries,2.6626676000000007,2.4229235065725043,4.557634506217073,1.8949669062170722,0.08031088082901554,0.08981001727115717,0.07081174438687392
Estonia,EST,2015,3.1734586,1938.4668,36729.81,6.355,3.417,2.5000000000000004,68.416,0.1088104250000001,93.0,13.96,Europe and Central Asia (WB),High-income countries,2.5499169352973503,2.2668881171630595,4.289455068237974,1.7395381329406234,0.07167530224525043,0.07253886010362694,0.05094991364421416
Estonia,EST,2016,2.9870495000000004,2098.4634,37854.844,6.436,3.456,2.5000000000000004,68.563,0.08476257,93.0,13.95,Europe and Central Asia (WB),High-income countries,2.5116547366970403,2.2296074441208895,4.240850279887006,1.7291955431899657,0.07081174438687392,0.06994818652849741,0.047495682210708115
Estonia,EST,2017,2.819859,2234.2908,39939.457,6.536999999999999,3.468,2.5000000000000004,68.717,0.0608520499999998,93.0,14.01,Europe and Central Asia (WB),High-income countries,2.4818952903283087,2.1821805161614956,4.180044736218376,1.698149445890067,0.0690846286701209,0.06735751295336788,0.04231433506044905
Estonia,EST,2018,2.6710317,2441.5564,41273.2,6.636,3.483,2.5000000000000004,68.88,0.0368423459999998,92.0,14.14,Europe and Central Asia (WB),High-income countries,2.459387377470997,2.148897078440915,4.13210048026621,1.6727131027952131,0.06735751295336788,0.06217616580310881,0.039723661485319514
Eswatini,SWZ,2013,61.617703,624.6005,9040.765,3.34,0.1782338698707628,17.3,22.998999999999995,27.06987,98.0,6.3470826,Sub-Saharan Africa (WB),Lower-middle-income countries,16.576979290653455,29.27532855235821,53.192811589760176,36.61583229910672,0.768566493955095,0.8100172711571675,0.8238341968911918
Eswatini,SWZ,2014,61.74285,615.20886,9119.664,3.417,0.4156484210156961,15.8,23.149,25.90319,98.0,6.6820135,Sub-Saharan Africa (WB),Lower-middle-income countries,16.074737261980065,27.9982070741557,49.23610526032406,33.16136799834399,0.7564766839378239,0.7841105354058722,0.8013816925734024
Eswatini,SWZ,2015,58.634653,600.9606,9253.291,3.507,0.1642005427646997,15.8,23.3,24.73896,90.0,7.016945,Sub-Saharan Africa (WB),Lower-middle-income countries,17.472020929165016,31.282424046999708,52.51717931187175,35.04515838270673,0.7867012089810017,0.805699481865285,0.8134715025906736
Eswatini,SWZ,2016,55.31448,575.4314,9629.556,3.676,0.0939999999999998,15.9,23.459000000000003,23.575417,90.0,7.2217784,Sub-Saharan Africa (WB),Lower-middle-income countries,17.436584586589387,31.13755655516497,51.956635318998366,34.520050732408976,0.7858376511226253,0.803972366148532,0.8100172711571675
Eswatini,SWZ,2017,54.26831,570.0486,9696.552,3.848,0.181,14.7,23.625,22.41301,90.0,7.4266124,Sub-Saharan Africa (WB),Lower-middle-income countries,17.006525700768854,30.14170614066893,49.153916841911155,32.1473911411423,0.7763385146804835,0.7823834196891192,0.7936096718480138
Eswatini,SWZ,2018,50.96272,620.8546,9632.162,4.056,0.2399999999999997,13.2,23.799,21.251694,90.0,7.6314464,Sub-Saharan Africa (WB),Lower-middle-income countries,16.340098031764597,29.001317958559593,46.36295671635706,30.022858684592464,0.7651122625215889,0.7625215889464594,0.7780656303972366
Ethiopia,ETH,2013,71.624856,50.684113000000025,1696.865099999999,0.3677692097050404,0.2590098667355565,17.2,18.575000000000003,41.96234,59.0,1.3832959999999996,Sub-Saharan Africa (WB),Low-income countries,27.169625452612173,50.0255003253724,86.80177642533191,59.632150972719735,0.9766839378238342,0.9654576856649395,0.959412780656304
Ethiopia,ETH,2014,68.177824,59.23375699999997,1821.391599999999,0.3882030059105936,0.2566484537784201,15.5,18.998,39.503292,61.0,1.4349439000000004,Sub-Saharan Africa (WB),Low-income countries,26.32918998495877,48.752492982824634,83.15463176780516,56.82544178284638,0.966321243523316,0.9559585492227979,0.9438687392055267
Ethiopia,ETH,2015,64.89882,61.51360699999998,1957.4146,0.4331388291546836,0.2498047066179118,14.4,19.428,37.06149,62.0,1.4865919000000003,Sub-Saharan Africa (WB),Low-income countries,25.88542842009552,47.78797882768499,80.02782003340216,54.14239161330664,0.9568221070811744,0.9335060449050087,0.9265975820379966
Ethiopia,ETH,2016,61.744947,65.66933400000005,2084.8405999999995,0.5146560870319723,0.242977642471065,14.0,19.865999999999996,34.63707,64.0,1.53824,Sub-Saharan Africa (WB),Low-income countries,25.422880321878996,46.72211749872271,77.4847744255181,52.061894103639105,0.9507772020725389,0.9222797927461139,0.9136442141623489
